# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1039285875
# total moves: 2195200000
# acceptance rate: 0.473436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0310525
69  -0.00874554
70  0.059218
71  0.165314
72  0.299464
73  0.450499
74  0.60724
75  0.757832
76  0.895772
77  1.0147
78  1.11319
79  1.19475
80  1.26207
81  1.31845
82  1.36627
83  1.40731
84  1.44341
85  1.47313
86  1.50033
87  1.52531
88  1.54683
89  1.56594
90  1.58155
91  1.59748
92  1.60979
93  1.62125
94  1.63054
95  1.63974
96  1.64741
97  1.6544
98  1.65991
99  1.66466
100  1.66938
101  1.67245
102  1.67634
103  1.68062
104  1.68344
105  1.68615
106  1.68981
107  1.69405
108  1.69697
109  1.70081
110  1.70552
111  1.70983
112  1.7153
113  1.72075
114  1.7271
115  1.73273
116  1.73896
117  1.74538
118  1.7525
119  1.7574
120  1.76156
121  1.7629
122  1.76208
123  1.75597
124  1.74434
125  1.72823
126  1.70785
127  1.68717
128  1.66904
129  1.66165
130  1.66824
131  1.69321
132  1.74452
133  1.81837
134  1.90225
135  1.96257
136  1.99898
137  2.01252
138  1.99243
139  1.98837
140  1.38411
141  6.38411
142  11.3841
143  16.3841
144  21.3841
145  26.3841
146  31.3841
147  36.3841
148  41.3841
149  46.3841
150  51.3841
151  56.3841
152  61.3841
153  66.3841
154  71.3841
155  76.3841
156  81.3841
157  86.3841
158  91.3841
159  96.3841
160  101.384
161  106.384
162  111.384
163  116.384
164  121.384
165  126.384
166  131.384
167  136.384
