# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805564
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919775650
# total moves: 1968300000
# acceptance rate: 0.467294

# energy	samples
66  0
67  3549092
68  1914674
69  1263953
70  902300
71  668758
72  508473
73  393759
74  310422
75  248304
76  201291
77  164845
78  136464
79  114157
80  96129
81  81641
82  69759
83  59802
84  51636
85  44874
86  39208
87  34475
88  30389
89  26916
90  23914
91  21285
92  19013
93  17034
94  15342
95  13808
96  12486
97  11283
98  10243
99  9340
100  8499
101  7788
102  7167
103  6594
104  6045
105  5548
106  5131
107  4724
108  4348
109  4036
110  3748
111  3497
112  3229
113  2990
114  2762
115  2563
116  2371
117  2168
118  1987
119  1804
120  1629
121  1474
122  1316
123  1150
124  1001
125  850
126  699
127  571
128  463
129  347
130  267
131  204
132  141
133  104
134  86
135  70
136  18
137  1
138  1
