# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00923552
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 227104119
# total moves: 468814700
# acceptance rate: 0.484422

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00414547
61  0.0743911
62  0.232222
63  0.467003
64  0.777739
65  1.16385
66  1.61978
67  2.15072
68  2.7459
69  3.41159
70  4.13762
71  4.93013
72  5.78254
73  6.69475
74  7.66356
75  8.68891
76  9.76833
77  10.9009
78  12.0857
79  13.3175
80  14.5999
81  15.9202
82  17.2891
83  18.7018
84  20.159
85  21.6572
86  23.1938
87  24.7707
88  26.3809
89  28.0306
90  29.7112
91  31.4278
92  33.1857
93  34.9778
94  36.8077
95  38.6665
96  40.565
97  42.4968
98  44.4623
99  46.461
100  48.5
101  50.5701
102  52.6818
103  54.8215
104  56.9954
105  59.2024
106  61.4311
107  63.6925
108  65.9904
109  68.332
110  70.7123
111  73.137
112  75.6213
113  78.1814
114  80.8112
115  83.5379
116  86.3648
117  89.3275
118  92.4666
119  95.7881
120  99.3625
121  103.248
122  107.52
123  112.338
124  117.338
125  122.338
126  127.338
127  132.338
128  137.338
129  142.338
130  147.338
131  152.338
132  157.338
133  162.338
134  167.338
135  172.338
136  177.338
137  182.338
138  187.338
139  192.338
140  197.338
141  202.338
142  207.338
143  212.338
