# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134456630
# total moves: 2438900000
# acceptance rate: 0.465151

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0693776
72  0.204819
73  0.40318
74  0.665726
75  0.98998
76  1.37424
77  1.81863
78  2.32285
79  2.88268
80  3.4982
81  4.16819
82  4.89363
83  5.66948
84  6.49415
85  7.3681
86  8.28849
87  9.25577
88  10.2645
89  11.3185
90  12.4115
91  13.5432
92  14.7116
93  15.916
94  17.1518
95  18.4196
96  19.7178
97  21.0458
98  22.3996
99  23.7802
100  25.1872
101  26.616
102  28.0667
103  29.5433
104  31.0384
105  32.5538
106  34.0938
107  35.6553
108  37.2406
109  38.8498
110  40.482
111  42.1384
112  43.8201
113  45.531
114  47.2663
115  49.0327
116  50.8239
117  52.6393
118  54.4891
119  56.3735
120  58.29
121  60.2386
122  62.2198
123  64.1584
124  66.2483
125  68.3446
126  70.483
127  72.6694
128  74.8803
129  77.144
130  79.4226
131  81.6541
132  84.0638
133  86.4734
134  88.751
135  91.0727
136  93.5675
137  96.1232
138  98.6924
139  101.356
140  103.843
141  105.653
142  108.746
143  111.676
144  114.651
145  117.824
146  121.245
147  123.911
148  127.115
149  129.747
150  133.09
151  137.235
152  142.235
153  147.235
154  152.235
155  157.235
156  162.235
157  167.235
158  172.235
159  177.235
160  182.235
161  187.235
162  192.235
163  197.235
164  202.235
165  207.235
166  212.235
167  217.235
