# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0444259
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1016175331
# total moves: 2438900000
# acceptance rate: 0.416653

# energy	samples
70  0
71  3246619
72  1773178
73  1179636
74  849490
75  635618
76  486604
77  379481
78  301343
79  241916
80  197333
81  162031
82  134726
83  112682
84  95261
85  81282
86  69626
87  60035
88  51929
89  45032
90  39352
91  34497
92  30340
93  26781
94  23652
95  20965
96  18649
97  16664
98  14927
99  13402
100  12058
101  10965
102  9952
103  9041
104  8188
105  7489
106  6827
107  6266
108  5757
109  5273
110  4855
111  4511
112  4192
113  3913
114  3660
115  3435
116  3226
117  3037
118  2869
119  2701
120  2562
121  2437
122  2303
123  2178
124  2071
125  1970
126  1857
127  1759
128  1660
129  1557
130  1458
131  1356
132  1259
133  1171
134  1081
135  992
136  890
137  795
138  712
139  625
140  551
141  473
142  405
143  350
144  295
145  254
146  232
147  208
148  188
149  170
150  150
151  107
152  30
