# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1264747747
# total moves: 2700000000
# acceptance rate: 0.468425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0229531
74  0.110707
75  0.262537
76  0.475172
77  0.750222
78  1.08416
79  1.47635
80  1.92815
81  2.43565
82  2.99877
83  3.61662
84  4.28622
85  5.00908
86  5.78113
87  6.60042
88  7.46925
89  8.38122
90  9.3416
91  10.3436
92  11.3858
93  12.4653
94  13.5846
95  14.7413
96  15.9334
97  17.1569
98  18.4132
99  19.6993
100  21.0094
101  22.352
102  23.7228
103  25.1103
104  26.5231
105  27.964
106  29.423
107  30.9084
108  32.3994
109  33.9223
110  35.4746
111  37.0359
112  38.6169
113  40.2112
114  41.8521
115  43.5058
116  45.1905
117  46.8841
118  48.6087
119  50.3597
120  52.1298
121  53.9383
122  55.7879
123  57.6471
124  59.5371
125  61.4617
126  63.4292
127  65.3892
128  67.4128
129  69.4938
130  71.537
131  73.6768
132  75.7774
133  78.0026
134  80.1976
135  82.4776
136  84.7616
137  86.9769
138  89.2131
139  91.1402
140  93.9403
141  96.4311
142  98.4566
143  101.246
144  102.694
145  104.937
146  108.376
147  110.48
148  112.222
149  115.624
150  118.388
151  120.086
152  124.67
153  127.783
154  129.717
155  129.093
156  134.093
157  139.093
158  144.093
159  149.093
160  154.093
161  159.093
162  164.093
163  169.093
164  174.093
165  179.093
166  184.093
167  189.093
168  194.093
169  199.093
170  204.093
171  209.093
172  214.093
173  219.093
174  224.093
175  229.093
176  234.093
177  239.093
178  244.093
179  249.093
