# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1264747747
# total moves: 2700000000
# acceptance rate: 0.468425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0243144
74  0.127277
75  0.297768
76  0.526341
77  0.816403
78  1.16452
79  1.56978
80  2.03508
81  2.55458
82  3.12924
83  3.75824
84  4.43733
85  5.17058
86  5.95157
87  6.77868
88  7.65666
89  8.57452
90  9.54397
91  10.5533
92  11.6012
93  12.6849
94  13.8105
95  14.9716
96  16.1697
97  17.3977
98  18.6586
99  19.9467
100  21.2591
101  22.6075
102  23.9851
103  25.3697
104  26.7835
105  28.2321
106  29.6949
107  31.186
108  32.6657
109  34.1951
110  35.7605
111  37.32
112  38.8962
113  40.4741
114  42.1325
115  43.7899
116  45.4849
117  47.1756
118  48.902
119  50.6549
120  52.4135
121  54.2256
122  56.0959
123  57.9431
124  59.8279
125  61.7625
126  63.7382
127  65.6636
128  67.7153
129  69.8289
130  71.8046
131  73.9595
132  76.0176
133  78.2864
134  80.4921
135  82.8678
136  85.1983
137  87.2778
138  89.3259
139  91.2094
140  94.2095
141  96.7994
142  98.5717
143  101.773
144  102.848
145  105.092
146  108.911
147  110.334
148  112.484
149  115.39
150  118.169
151  120.152
152  125.209
153  129.648
154  130.818
155  129.212
156  134.212
157  139.212
158  144.212
159  149.212
160  154.212
161  159.212
162  164.212
163  169.212
164  174.212
165  179.212
166  184.212
167  189.212
168  194.212
169  199.212
170  204.212
171  209.212
172  214.212
173  219.212
174  224.212
175  229.212
176  234.212
177  239.212
178  244.212
179  249.212
