# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00151974
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 736502876
# total moves: 1757600000
# acceptance rate: 0.419039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.044742
64  0.155488
65  0.354651
66  0.609951
67  0.936263
68  1.34579
69  1.80558
70  2.36053
71  2.95958
72  3.63287
73  4.3768
74  5.1585
75  6.0169
76  6.93231
77  7.89254
78  8.91778
79  9.99103
80  11.1137
81  12.2934
82  13.5198
83  14.7903
84  16.0963
85  17.4502
86  18.8523
87  20.2729
88  21.7447
89  23.2319
90  24.7544
91  26.3503
92  27.9982
93  29.6321
94  31.3282
95  33.0855
96  34.8684
97  36.6996
98  38.6067
99  40.4808
100  42.4052
101  44.3652
102  46.3519
103  48.365
104  50.4271
105  52.4924
106  54.6345
107  56.7508
108  58.8947
109  61.0872
110  63.3828
111  65.6577
112  68.0374
113  70.5271
114  73.0451
115  75.6764
116  78.3847
117  81.1909
118  84.1246
119  87.1276
120  90.1565
121  93.2809
122  96.4592
123  99.9494
124  103.549
125  107.429
126  111.696
127  116.199
128  121.199
129  126.199
130  131.199
131  136.199
132  141.199
133  146.199
134  151.199
135  156.199
136  161.199
137  166.199
138  171.199
139  176.199
140  181.199
141  186.199
142  191.199
143  196.199
144  201.199
145  206.199
146  211.199
147  216.199
148  221.199
149  226.199
150  231.199
151  236.199
152  241.199
153  246.199
154  251.199
155  256.199
