# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.008816
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 159954285
# total moves: 332463144
# acceptance rate: 0.481119

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0330635
59  0.149141
60  0.345352
61  0.622748
62  0.978129
63  1.41048
64  1.91492
65  2.4945
66  3.14688
67  3.8677
68  4.65283
69  5.50382
70  6.41777
71  7.39051
72  8.42401
73  9.51534
74  10.6598
75  11.8557
76  13.1055
77  14.4018
78  15.7441
79  17.1327
80  18.5624
81  20.0392
82  21.5584
83  23.1189
84  24.7129
85  26.3478
86  28.0249
87  29.736
88  31.4807
89  33.2564
90  35.0745
91  36.9255
92  38.8161
93  40.7455
94  42.7078
95  44.6999
96  46.7377
97  48.8006
98  50.9012
99  53.0335
100  55.1802
101  57.3509
102  59.5359
103  61.7397
104  63.9613
105  66.2228
106  68.5354
107  70.9171
108  73.3697
109  75.9223
110  78.5861
111  81.3936
112  84.3489
113  87.5166
114  90.9587
115  94.7723
116  99.1471
117  104.147
118  109.147
119  114.147
120  119.147
121  124.147
122  129.147
123  134.147
124  139.147
125  144.147
126  149.147
127  154.147
128  159.147
129  164.147
130  169.147
131  174.147
132  179.147
133  184.147
134  189.147
135  194.147
136  199.147
137  204.147
138  209.147
139  214.147
140  219.147
141  224.147
142  229.147
143  234.147
