# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00365545
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680113810
# total moves: 1382400000
# acceptance rate: 0.49198

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0328341
59  0.147506
60  0.344552
61  0.623172
62  0.97933
63  1.40743
64  1.91245
65  2.49015
66  3.13675
67  3.85095
68  4.63473
69  5.4785
70  6.38801
71  7.35773
72  8.38696
73  9.47447
74  10.6161
75  11.8089
76  13.0508
77  14.3449
78  15.6864
79  17.0746
80  18.511
81  19.986
82  21.5014
83  23.0568
84  24.6551
85  26.2858
86  27.956
87  29.6652
88  31.4099
89  33.1886
90  35.0076
91  36.8591
92  38.7452
93  40.6665
94  42.6326
95  44.6327
96  46.6723
97  48.7433
98  50.8481
99  52.9793
100  55.1399
101  57.3299
102  59.5405
103  61.7771
104  64.0343
105  66.3252
106  68.6709
107  71.0683
108  73.5382
109  76.0986
110  78.7561
111  81.552
112  84.4981
113  87.6552
114  91.0667
115  94.852
116  99.1632
117  104.163
118  109.163
119  114.163
120  119.163
121  124.163
122  129.163
123  134.163
124  139.163
125  144.163
126  149.163
127  154.163
128  159.163
129  164.163
130  169.163
131  174.163
132  179.163
133  184.163
134  189.163
135  194.163
136  199.163
137  204.163
138  209.163
139  214.163
140  219.163
141  224.163
142  229.163
143  234.163
