# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0444259
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1016175331
# total moves: 2438900000
# acceptance rate: 0.416653

# min_important_energy: 150

# energy   counts
48  4
49  13
50  15
51  88
52  295
53  959
54  3557
55  10950
56  31459
57  84102
58  201434
59  454194
60  935148
61  1793969
62  3171051
63  5207099
64  7925330
65  11225693
66  14785861
67  18152956
68  20803682
69  22200100
70  22134542
71  22111082
72  22095313
73  22026331
74  21975169
75  21923230
76  21925873
77  21882684
78  21823342
79  21790494
80  21727052
81  21633208
82  21529116
83  21545186
84  21500384
85  21497603
86  21484944
87  21501468
88  21454793
89  21423548
90  21402673
91  21504288
92  21594456
93  21601370
94  21527308
95  21512713
96  21520969
97  21573722
98  21548803
99  21545615
100  21462888
101  21496602
102  21550119
103  21522819
104  21556642
105  21566461
106  21422763
107  21289424
108  21205976
109  21146475
110  21000911
111  20835186
112  20674996
113  20614114
114  20648244
115  20623473
116  20722086
117  20766420
118  20926777
119  21025592
120  21021398
121  21154089
122  21247471
123  21281739
124  21348930
125  21479323
126  21736445
127  21916532
128  22257296
129  22615123
130  23186072
131  23854296
132  24919094
133  25614654
134  26684761
135  27873608
136  29077105
137  30733579
138  32743156
139  35203795
140  38202131
141  42172123
142  48123555
143  54627670
144  64419740
145  73712676
146  90958031
147  107878692
148  125474646
149  108850529
150  9001770
151  165928
152  837
