# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1039285875
# total moves: 2195200000
# acceptance rate: 0.473436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.063004
69  -0.0472671
70  0.0284862
71  0.141708
72  0.283067
73  0.440775
74  0.603199
75  0.756706
76  0.895033
77  1.00988
78  1.10105
79  1.17403
80  1.23373
81  1.28267
82  1.32249
83  1.35735
84  1.38794
85  1.41072
86  1.43325
87  1.45279
88  1.46851
89  1.48243
90  1.49266
91  1.50374
92  1.51197
93  1.51858
94  1.52352
95  1.5283
96  1.53235
97  1.53545
98  1.53682
99  1.53759
100  1.5386
101  1.5385
102  1.53883
103  1.53967
104  1.53913
105  1.53801
106  1.53841
107  1.53902
108  1.53781
109  1.53793
110  1.53864
111  1.53918
112  1.54026
113  1.54056
114  1.54219
115  1.54283
116  1.54264
117  1.54439
118  1.54585
119  1.54489
120  1.54337
121  1.53958
122  1.53485
123  1.52443
124  1.51133
125  1.49596
126  1.47854
127  1.46215
128  1.45019
129  1.44792
130  1.45699
131  1.47944
132  1.51721
133  1.5646
134  1.61165
135  1.63819
136  1.64773
137  1.63595
138  1.59619
139  1.61513
140  0.91888
141  5.91888
142  10.9189
143  15.9189
144  20.9189
145  25.9189
146  30.9189
147  35.9189
148  40.9189
149  45.9189
150  50.9189
151  55.9189
152  60.9189
153  65.9189
154  70.9189
155  75.9189
156  80.9189
157  85.9189
158  90.9189
159  95.9189
160  100.919
161  105.919
162  110.919
163  115.919
164  120.919
165  125.919
166  130.919
167  135.919
