# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1039285875
# total moves: 2195200000
# acceptance rate: 0.473436

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0496653
69  -0.0339067
70  0.0272104
71  0.125188
72  0.25485
73  0.403763
74  0.560257
75  0.711938
76  0.851555
77  0.971153
78  1.06937
79  1.14928
80  1.21462
81  1.26814
82  1.31189
83  1.34953
84  1.38201
85  1.40741
86  1.43149
87  1.45198
88  1.46904
89  1.48415
90  1.49578
91  1.50746
92  1.51634
93  1.52383
94  1.52965
95  1.53495
96  1.53931
97  1.54278
98  1.5448
99  1.54618
100  1.54743
101  1.54762
102  1.5481
103  1.54878
104  1.5484
105  1.54752
106  1.54791
107  1.54827
108  1.54722
109  1.54739
110  1.54798
111  1.54833
112  1.54923
113  1.54957
114  1.55103
115  1.55162
116  1.55173
117  1.55334
118  1.55446
119  1.5539
120  1.5528
121  1.54903
122  1.54405
123  1.53349
124  1.52036
125  1.50501
126  1.48767
127  1.47144
128  1.45969
129  1.45745
130  1.46591
131  1.48211
132  1.51046
133  1.54899
134  1.59089
135  1.61935
136  1.63662
137  1.63609
138  1.61
139  1.63092
140  0.931019
141  5.93102
142  10.931
143  15.931
144  20.931
145  25.931
146  30.931
147  35.931
148  40.931
149  45.931
150  50.931
151  55.931
152  60.931
153  65.931
154  70.931
155  75.931
156  80.931
157  85.931
158  90.931
159  95.931
160  100.931
161  105.931
162  110.931
163  115.931
164  120.931
165  125.931
166  130.931
167  135.931
