# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824713650
# total moves: 1757600000
# acceptance rate: 0.469227

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0436128
64  0.163224
65  0.355376
66  0.622012
67  0.960612
68  1.36895
69  1.84573
70  2.38862
71  2.99776
72  3.67049
73  4.40454
74  5.20042
75  6.0552
76  6.96868
77  7.93619
78  8.95984
79  10.0356
80  11.163
81  12.3382
82  13.5621
83  14.8324
84  16.1448
85  17.5025
86  18.9031
87  20.3429
88  21.8226
89  23.3351
90  24.8872
91  26.4767
92  28.1013
93  29.7622
94  31.4595
95  33.1893
96  34.9553
97  36.7577
98  38.5988
99  40.4691
100  42.3744
101  44.3139
102  46.2845
103  48.3023
104  50.3462
105  52.4325
106  54.5216
107  56.6769
108  58.8669
109  61.0905
110  63.3425
111  65.653
112  68.0313
113  70.3211
114  72.8254
115  75.3602
116  77.8926
117  80.5071
118  82.8579
119  85.7708
120  88.5945
121  91.3749
122  93.1924
123  95.9535
124  96.4635
125  100.621
126  104.278
127  107.41
128  110.338
129  114.977
130  119.363
131  124.363
132  129.363
133  134.363
134  139.363
135  144.363
136  149.363
137  154.363
138  159.363
139  164.363
140  169.363
141  174.363
142  179.363
143  184.363
144  189.363
145  194.363
146  199.363
147  204.363
148  209.363
149  214.363
150  219.363
151  224.363
152  229.363
153  234.363
154  239.363
155  244.363
