# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 920245820
# total moves: 1757600000
# acceptance rate: 0.523581

# min_important_energy: 130

# energy   counts
43  3
44  32
45  288
46  928
47  3357
48  11344
49  35166
50  100091
51  263993
52  634269
53  1385057
54  2766244
55  5064761
56  8518792
57  13181435
58  18745724
59  24586064
60  29768940
61  33278397
62  34430360
63  33692596
64  33553284
65  33578320
66  33570569
67  33513245
68  33412474
69  33319709
70  33196755
71  33021902
72  32965760
73  32732651
74  32553260
75  32410512
76  32205870
77  32081441
78  31975994
79  31837994
80  31918172
81  31625531
82  31573629
83  31298462
84  31234929
85  31271277
86  30571189
87  31138001
88  31096692
89  29581225
90  30755173
91  30141775
92  30699872
93  31149143
94  30922526
95  29615404
96  27020668
97  30692939
98  30816662
99  28762225
100  23576304
101  28467035
102  27190762
103  29602904
104  27835144
105  24915397
106  22555798
107  12916585
108  24371332
109  24371695
110  25769387
111  19399001
112  9593814
113  25086421
114  15297985
115  12608764
116  6920748
117  5184916
118  8627450
119  15083063
120  14068583
121  8432352
122  807198
123  458923
124  31957
125  50680
126  38684
127  24148
128  9683
129  9300
130  5085
131  5827
