# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 945838636
# total moves: 1757600000
# acceptance rate: 0.538142

# min_important_energy: 130

# energy   counts
42  2
43  15
44  97
45  291
46  1017
47  4201
48  14548
49  45472
50  127648
51  334685
52  791699
53  1734027
54  3451477
55  6302184
56  10586577
57  16390942
58  23304643
59  30508319
60  36896362
61  41224051
62  42587440
63  41601632
64  40720283
65  39853702
66  39035326
67  38277179
68  37600135
69  36907500
70  36240558
71  35572946
72  35025946
73  34402541
74  33852017
75  33326981
76  32817024
77  32337508
78  31905991
79  31466137
80  31184832
81  30765099
82  30495133
83  30123005
84  29850490
85  29571545
86  28991424
87  28926213
88  28671132
89  27699662
90  27853322
91  27324744
92  27197490
93  27076853
94  26794693
95  26159135
96  24734671
97  25850731
98  25905208
99  25303720
100  22600719
101  24781710
102  23817320
103  24893987
104  24164376
105  23244509
106  21894470
107  15843484
108  21880657
109  21313360
110  21676316
111  18657742
112  10967988
113  18258332
114  16167348
115  14796515
116  7639875
117  5396062
118  7320690
119  9953775
120  8832644
121  6383481
122  768069
123  434453
124  28424
125  45530
126  38348
127  34855
128  9458
129  13790
130  9690
131  3818
