# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222098472
# total moves: 2438900000
# acceptance rate: 0.501086

# energy	samples
70  0
71  4971860
72  2719227
73  1809902
74  1305110
75  976057
76  748847
77  585120
78  464370
79  374154
80  304881
81  251010
82  208586
83  174813
84  148004
85  126252
86  107912
87  93077
88  80650
89  70121
90  61246
91  53715
92  47310
93  41783
94  36998
95  32890
96  29365
97  26241
98  23571
99  21189
100  19105
101  17267
102  15632
103  14240
104  12932
105  11796
106  10737
107  9853
108  9109
109  8413
110  7776
111  7237
112  6740
113  6301
114  5885
115  5503
116  5217
117  4923
118  4670
119  4415
120  4183
121  3958
122  3747
123  3586
124  3378
125  3201
126  3034
127  2871
128  2702
129  2533
130  2361
131  2194
132  2020
133  1855
134  1668
135  1442
136  1248
137  1084
138  900
139  728
140  631
141  511
142  373
143  300
144  242
145  194
146  163
147  124
148  83
149  33
150  5
