# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1028574038
# total moves: 1968300000
# acceptance rate: 0.52257

# min_important_energy: 133

# energy   counts
45  1
46  31
47  205
48  810
49  3072
50  10610
51  32878
52  97232
53  251349
54  598096
55  1318473
56  2652306
57  4918626
58  8392982
59  13183854
60  19095298
61  25607734
62  31796063
63  36530700
64  38912266
65  38523585
66  35405139
67  35723539
68  35957117
69  35892656
70  35849435
71  35750160
72  35588482
73  35502038
74  35251786
75  35126614
76  34933679
77  34813245
78  34689534
79  34557111
80  34437875
81  34293269
82  34453424
83  34237515
84  33905681
85  34148127
86  34041135
87  33399772
88  33715805
89  33751577
90  32917542
91  33141079
92  32813857
93  32902521
94  32518580
95  32205746
96  31845867
97  32152363
98  31756088
99  31372513
100  30368705
101  31052309
102  30428810
103  32909810
104  31764669
105  22778967
106  23265232
107  33063441
108  17891296
109  17455793
110  28346734
111  25589834
112  27160092
113  23141445
114  25207251
115  23300381
116  19645782
117  16302095
118  14349205
119  13875071
120  17527558
121  14530767
122  18465642
123  6213083
124  9163409
125  4236574
126  6435018
127  2254567
128  3871534
129  2599064
130  1832609
131  2953081
132  9339381
133  3103
134  646
