# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1049182749
# total moves: 1968300000
# acceptance rate: 0.53304

# min_important_energy: 133

# energy   counts
44  2
45  14
46  82
47  398
48  1355
49  4122
50  13426
51  41665
52  116431
53  304925
54  724163
55  1572072
56  3170356
57  5877235
58  10027627
59  15753523
60  22847623
61  30627143
62  37967871
63  43650133
64  46536596
65  46033102
66  42315059
67  41498260
68  40641981
69  39887319
70  39219266
71  38552272
72  37840257
73  37289943
74  36634578
75  36098066
76  35610377
77  35072206
78  34554173
79  34138400
80  33751052
81  33371050
82  33079155
83  32645190
84  32088354
85  31914557
86  31719486
87  31163045
88  31077205
89  30917924
90  30460505
91  30434135
92  30224201
93  30137135
94  29893309
95  29603565
96  29205297
97  29278831
98  29128960
99  28948025
100  28402826
101  28643043
102  28055480
103  28560505
104  28326263
105  24103171
106  23818273
107  27703686
108  21132588
109  19958360
110  25585770
111  23894709
112  24085132
113  21881503
114  21550421
115  19841436
116  18520519
117  16843341
118  14473413
119  14161500
120  16000908
121  13785557
122  14918955
123  7237521
124  9507496
125  5169591
126  7393717
127  3165083
128  5054823
129  5685291
130  3084025
131  3341937
132  747704
133  2451
