# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1340369065
# total moves: 2700000000
# acceptance rate: 0.496433

# min_important_energy: 155

# energy   counts
52  10
53  75
54  293
55  1093
56  4596
57  14278
58  42490
59  111337
60  268754
61  605604
62  1261716
63  2431230
64  4355560
65  7245455
66  11193163
67  16095136
68  21596570
69  27040227
70  31605978
71  34571856
72  35392176
73  35399486
74  35437929
75  35434793
76  35433266
77  35492481
78  35447659
79  35506203
80  35490564
81  35511869
82  35557929
83  35526197
84  35567649
85  35592354
86  35604987
87  35632170
88  35542482
89  35485591
90  35491250
91  35506158
92  35547122
93  35509984
94  35454823
95  35480879
96  35519989
97  35547622
98  35592672
99  35736086
100  35780442
101  35849397
102  35961458
103  36027311
104  36053396
105  36026238
106  36006769
107  35969343
108  35917384
109  35809253
110  35830840
111  35699052
112  35476057
113  35385401
114  35270656
115  35163359
116  35109398
117  34947489
118  34829364
119  34643696
120  34572651
121  34558741
122  34441636
123  34395104
124  34550839
125  34382487
126  34324223
127  34329321
128  33895560
129  33777791
130  33545825
131  33371361
132  32527908
133  32331620
134  32190246
135  31378815
136  30974100
137  29930953
138  29718918
139  28049475
140  27542683
141  26170572
142  24650213
143  22756418
144  20471781
145  12177804
146  13242440
147  11583871
148  7569297
149  6180422
150  2774292
151  1210226
152  1188458
153  535111
154  54410
155  334
