# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805564
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 323082046
# total moves: 688687704
# acceptance rate: 0.469127

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0.155445
68  0.382544
69  0.676539
70  1.04151
71  1.47119
72  1.9676
73  2.52742
74  3.15297
75  3.83667
76  4.58113
77  5.38264
78  6.24187
79  7.15359
80  8.12123
81  9.14132
82  10.2108
83  11.3238
84  12.4861
85  13.6981
86  14.9504
87  16.2486
88  17.5904
89  18.9684
90  20.3896
91  21.8461
92  23.3403
93  24.8705
94  26.4369
95  28.0351
96  29.6647
97  31.3349
98  33.0362
99  34.7737
100  36.5425
101  38.3528
102  40.1924
103  42.0652
104  43.9754
105  45.9201
106  47.9045
107  49.9213
108  51.9764
109  54.0707
110  56.207
111  58.3795
112  60.5982
113  62.8662
114  65.1762
115  67.5367
116  69.9534
117  72.4185
118  74.9396
119  77.4899
120  80.1012
121  82.7636
122  85.4814
123  88.256
124  91.0843
125  93.9829
126  96.9629
127  100.035
128  103.213
129  106.574
130  110.192
131  114.141
132  118.638
133  123.909
134  130.063
135  135.063
136  140.063
137  145.063
138  150.063
139  155.063
140  160.063
141  165.063
142  170.063
143  175.063
144  180.063
145  185.063
146  190.063
147  195.063
148  200.063
149  205.063
150  210.063
151  215.063
152  220.063
153  225.063
154  230.063
155  235.063
