# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372180217
# total moves: 2700000000
# acceptance rate: 0.508215

# energy	samples
72  0
73  6048076
74  3297822
75  2193347
76  1585286
77  1190695
78  916924
79  717864
80  571164
81  460318
82  376126
83  309951
84  258432
85  216944
86  183706
87  156588
88  134308
89  115966
90  100585
91  87623
92  76581
93  67381
94  59257
95  52296
96  46161
97  41016
98  36507
99  32621
100  29124
101  26147
102  23459
103  21102
104  19070
105  17199
106  15591
107  14096
108  12824
109  11639
110  10632
111  9795
112  9027
113  8338
114  7716
115  7143
116  6633
117  6187
118  5807
119  5417
120  5119
121  4809
122  4538
123  4293
124  4084
125  3868
126  3630
127  3418
128  3208
129  3027
130  2862
131  2681
132  2500
133  2344
134  2206
135  2055
136  1887
137  1722
138  1548
139  1388
140  1173
141  1048
142  916
143  759
144  654
145  498
146  399
147  359
148  298
149  242
150  206
151  174
152  135
153  123
154  97
155  33
156  1
