# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1404550754
# total moves: 2700000000
# acceptance rate: 0.520204

# energy	samples
72  0
73  7305068
74  3980770
75  2635424
76  1890178
77  1409276
78  1075089
79  835740
80  659280
81  527389
82  427358
83  350235
84  289517
85  241344
86  202709
87  171316
88  146203
89  125284
90  107948
91  93618
92  81264
93  71087
94  62390
95  54905
96  48443
97  42717
98  37817
99  33599
100  29940
101  26735
102  23935
103  21429
104  19263
105  17359
106  15630
107  14210
108  12942
109  11797
110  10748
111  9846
112  9060
113  8333
114  7686
115  7107
116  6622
117  6168
118  5732
119  5361
120  5034
121  4732
122  4444
123  4190
124  3927
125  3700
126  3517
127  3332
128  3152
129  3002
130  2825
131  2668
132  2499
133  2339
134  2204
135  2054
136  1884
137  1703
138  1535
139  1369
140  1162
141  1040
142  915
143  766
144  656
145  514
146  409
147  352
148  289
149  221
150  186
151  159
152  123
153  109
154  77
155  21
156  1
