# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00688754
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672312284
# total moves: 1382400000
# acceptance rate: 0.486337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00932204
59  0.102232
60  0.276705
61  0.531459
62  0.865696
63  1.27573
64  1.7599
65  2.31859
66  2.95006
67  3.65116
68  4.41738
69  5.25296
70  6.14864
71  7.10666
72  8.12114
73  9.19829
74  10.3318
75  11.5157
76  12.7484
77  14.0379
78  15.3711
79  16.742
80  18.1683
81  19.6406
82  21.1602
83  22.7227
84  24.2938
85  25.6737
86  27.5861
87  29.2912
88  31.0264
89  32.7916
90  34.6096
91  36.465
92  38.2982
93  40.2049
94  42.181
95  44.1462
96  46.1835
97  48.2855
98  50.3846
99  52.4394
100  54.6336
101  56.7166
102  59.0104
103  61.2234
104  63.4547
105  65.8127
106  67.9243
107  69.4997
108  72.5411
109  74.3784
110  76.8873
111  80.6357
112  83.4083
113  85.6807
114  89.1934
115  91.1445
116  94.4813
117  94.2
118  99.2
119  104.2
120  109.2
121  114.2
122  119.2
123  124.2
124  129.2
125  134.2
126  139.2
127  144.2
128  149.2
129  154.2
130  159.2
131  164.2
132  169.2
133  174.2
134  179.2
135  184.2
136  189.2
137  194.2
138  199.2
139  204.2
140  209.2
141  214.2
142  219.2
143  224.2
