# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00688754
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672312284
# total moves: 1382400000
# acceptance rate: 0.486337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00582836
59  0.11618
60  0.314156
61  0.589601
62  0.942775
63  1.37021
64  1.87012
65  2.44446
66  3.09084
67  3.80514
68  4.58223
69  5.43172
70  6.3379
71  7.30519
72  8.3247
73  9.41405
74  10.5575
75  11.7468
76  12.9841
77  14.2866
78  15.6245
79  16.988
80  18.414
81  19.9016
82  21.4599
83  23.0458
84  24.5583
85  25.7494
86  27.8946
87  29.5854
88  31.3077
89  33.0655
90  34.9046
91  36.7807
92  38.6001
93  40.478
94  42.4797
95  44.408
96  46.4755
97  48.6307
98  50.7179
99  52.671
100  54.9253
101  56.9048
102  59.2791
103  61.5264
104  63.8433
105  66.3485
106  68.1423
107  69.5304
108  72.6105
109  74.4903
110  77.0281
111  80.9135
112  82.9649
113  85.9961
114  89.4184
115  91.7869
116  97.5984
117  95.0785
118  100.078
119  105.078
120  110.078
121  115.078
122  120.078
123  125.078
124  130.078
125  135.078
126  140.078
127  145.078
128  150.078
129  155.078
130  160.078
131  165.078
132  170.078
133  175.078
134  180.078
135  185.078
136  190.078
137  195.078
138  200.078
139  205.078
140  210.078
141  215.078
142  220.078
143  225.078
