# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846379
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751151409
# total moves: 1562500000
# acceptance rate: 0.480737

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.028528
61  0.0340954
62  0.167462
63  0.380504
64  0.668106
65  1.03146
66  1.46819
67  1.97687
68  2.55345
69  3.1961
70  3.90456
71  4.68048
72  5.51612
73  6.41319
74  7.37141
75  8.38043
76  9.45138
77  10.5728
78  11.744
79  12.9678
80  14.2359
81  15.5571
82  16.9213
83  18.326
84  19.7747
85  21.2633
86  22.7877
87  24.3504
88  25.9552
89  27.6014
90  29.2786
91  31.0017
92  32.7419
93  34.4691
94  36.3569
95  38.2017
96  40.0812
97  41.986
98  43.9969
99  45.9495
100  47.9747
101  50.0788
102  52.1194
103  54.2343
104  56.3833
105  58.6045
106  60.7708
107  62.9906
108  65.196
109  67.0773
110  69.5039
111  72.3459
112  74.7974
113  76.6399
114  79.9403
115  81.885
116  84.1231
117  87.2239
118  90.6728
119  92.22
120  96.5651
121  99.6142
122  103.327
123  108.029
124  109.232
125  114.232
126  119.232
127  124.232
128  129.232
129  134.232
130  139.232
131  144.232
132  149.232
133  154.232
134  159.232
135  164.232
136  169.232
137  174.232
138  179.232
139  184.232
140  189.232
141  194.232
142  199.232
143  204.232
