# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846379
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751151409
# total moves: 1562500000
# acceptance rate: 0.480737

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0373464
61  0.0330147
62  0.190023
63  0.424405
64  0.729992
65  1.11075
66  1.56399
67  2.08931
68  2.67969
69  3.33456
70  4.05474
71  4.84437
72  5.68955
73  6.59707
74  7.56643
75  8.5805
76  9.66218
77  10.7904
78  11.9677
79  13.2001
80  14.4706
81  15.8019
82  17.1712
83  18.579
84  20.0357
85  21.527
86  23.0508
87  24.6124
88  26.2228
89  27.8811
90  29.5643
91  31.2986
92  33.0187
93  34.6914
94  36.6674
95  38.4869
96  40.347
97  42.2385
98  44.3023
99  46.2137
100  48.2476
101  50.4013
102  52.3768
103  54.5049
104  56.6873
105  58.9544
106  61.0313
107  63.2121
108  65.3989
109  67.1493
110  69.657
111  72.7519
112  75.1811
113  76.5539
114  80.182
115  82.026
116  84.2091
117  87.311
118  90.5786
119  92.9676
120  96.4803
121  99.9946
122  104.45
123  111.753
124  110.108
125  115.108
126  120.108
127  125.108
128  130.108
129  135.108
130  140.108
131  145.108
132  150.108
133  155.108
134  160.108
135  165.108
136  170.108
137  175.108
138  180.108
139  185.108
140  190.108
141  195.108
142  200.108
143  205.108
