# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00320333
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 850399949
# total moves: 1757600000
# acceptance rate: 0.483842

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0414152
64  0.159192
65  0.351657
66  0.611183
67  0.94858
68  1.35928
69  1.83153
70  2.37453
71  2.98185
72  3.65048
73  4.384
74  5.17436
75  6.03054
76  6.9357
77  7.90014
78  8.91842
79  9.99391
80  11.1194
81  12.2965
82  13.5174
83  14.7834
84  16.0914
85  17.4427
86  18.8404
87  20.2749
88  21.7462
89  23.2594
90  24.8107
91  26.3967
92  28.0228
93  29.682
94  31.3762
95  33.0991
96  34.866
97  36.6689
98  38.5097
99  40.3894
100  42.3075
101  44.2596
102  46.2381
103  48.2537
104  50.315
105  52.4156
106  54.5546
107  56.7258
108  58.9397
109  61.1915
110  63.4803
111  65.8227
112  68.2186
113  70.6765
114  73.1948
115  75.7801
116  78.4243
117  81.1488
118  83.9625
119  86.8581
120  89.8457
121  92.9294
122  96.1169
123  99.4442
124  102.943
125  106.694
126  110.783
127  115.186
128  120.186
129  125.186
130  130.186
131  135.186
132  140.186
133  145.186
134  150.186
135  155.186
136  160.186
137  165.186
138  170.186
139  175.186
140  180.186
141  185.186
142  190.186
143  195.186
144  200.186
145  205.186
146  210.186
147  215.186
148  220.186
149  225.186
150  230.186
151  235.186
152  240.186
153  245.186
154  250.186
155  255.186
