# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 948277554
# total moves: 1968300000
# acceptance rate: 0.481775

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0.155369
68  0.381149
69  0.677864
70  1.04174
71  1.47188
72  1.96642
73  2.52508
74  3.14525
75  3.82832
76  4.57052
77  5.37154
78  6.22915
79  7.14217
80  8.10784
81  9.12688
82  10.1967
83  11.3149
84  12.4798
85  13.6918
86  14.9485
87  16.2464
88  17.5854
89  18.9667
90  20.3833
91  21.8386
92  23.3318
93  24.8582
94  26.4195
95  28.017
96  29.6454
97  31.314
98  33.0161
99  34.7478
100  36.5111
101  38.3102
102  40.1424
103  42.0103
104  43.9114
105  45.8472
106  47.827
107  49.8299
108  51.8791
109  53.9657
110  56.0881
111  58.2279
112  60.4195
113  62.6853
114  64.9284
115  67.2326
116  69.6648
117  72.1243
118  74.6095
119  77.1893
120  79.8066
121  82.4138
122  85.0708
123  87.6435
124  90.361
125  93.1663
126  96.0017
127  98.9702
128  101.64
129  105.015
130  107.977
131  111.921
132  114.946
133  114.721
134  119.721
135  124.721
136  129.721
137  134.721
138  139.721
139  144.721
140  149.721
141  154.721
142  159.721
143  164.721
144  169.721
145  174.721
146  179.721
147  184.721
148  189.721
149  194.721
150  199.721
151  204.721
152  209.721
153  214.721
154  219.721
155  224.721
