# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00852136
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821250120
# total moves: 1757600000
# acceptance rate: 0.467257

# min_important_energy: 129

# energy   counts
43  4
44  30
45  224
46  640
47  2170
48  7592
49  23976
50  70847
51  187660
52  444045
53  970680
54  1933607
55  3538501
56  5955873
57  9218284
58  13105441
59  17182690
60  20835599
61  23278350
62  24077650
63  24022925
64  24059121
65  24071450
66  24067511
67  24092750
68  24000242
69  24019275
70  24052695
71  24139991
72  24190908
73  24286927
74  24335267
75  24341357
76  24355087
77  24332702
78  24315250
79  24459587
80  24499295
81  24548268
82  24586190
83  24610351
84  24588400
85  24628338
86  24494106
87  24499395
88  24500357
89  24581475
90  24598470
91  24581969
92  24606626
93  24575491
94  24579774
95  24501129
96  24426190
97  24334422
98  24416736
99  24330095
100  24566055
101  24553857
102  24838314
103  24942456
104  24889883
105  25037520
106  25095236
107  25098944
108  25091720
109  24817795
110  24749661
111  24626920
112  24471060
113  24430577
114  24264274
115  24323506
116  24037042
117  23613145
118  23376462
119  23014217
120  22576218
121  22073411
122  21419759
123  21122292
124  20857174
125  20764221
126  21102429
127  21437229
128  21949419
129  22511922
130  20674870
131  8503567
132  304860
