# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372180217
# total moves: 2700000000
# acceptance rate: 0.508215

# min_important_energy: 155

# energy   counts
50  6
51  21
52  45
53  168
54  382
55  1532
56  5216
57  16022
58  47041
59  123627
60  304821
61  688644
62  1440682
63  2787504
64  4991479
65  8291621
66  12818906
67  18472768
68  24787789
69  31051977
70  36303109
71  39721348
72  40661949
73  39980957
74  39937811
75  40045592
76  40005367
77  39964223
78  39909278
79  39748880
80  39718990
81  39583619
82  39463501
83  39361845
84  39166672
85  39090982
86  38987634
87  38768145
88  38603846
89  38326585
90  38286823
91  38205764
92  37999636
93  37686790
94  37493479
95  37290604
96  37209161
97  37032686
98  36908116
99  36741330
100  36481511
101  36507016
102  36667830
103  36087962
104  35760165
105  35936298
106  35791794
107  35960049
108  34895206
109  34896204
110  35497142
111  35029077
112  34503448
113  33104378
114  33772803
115  33630687
116  33946795
117  33232382
118  32930761
119  32578936
120  31645058
121  31450349
122  32215593
123  31307097
124  30700593
125  30737021
126  31004970
127  28895444
128  29540331
129  31187866
130  27729402
131  28577796
132  25937464
133  28171276
134  27974223
135  31943725
136  34094888
137  27683717
138  21196092
139  13473352
140  25380861
141  30963014
142  16144115
143  33840174
144  8073593
145  5870620
146  19151841
147  5256505
148  2705752
149  2612661
150  1906203
151  522319
152  2385055
153  4272821
154  202229
155  277
156  286
