# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1404550754
# total moves: 2700000000
# acceptance rate: 0.520204

# min_important_energy: 155

# energy   counts
52  9
53  111
54  453
55  1746
56  5865
57  19147
58  55141
59  147711
60  363235
61  823487
62  1722904
63  3335841
64  5983331
65  9963853
66  15434649
67  22252200
68  29874432
69  37433761
70  43815480
71  47964562
72  49099377
73  48209249
74  47355683
75  46606909
76  45802152
77  45093424
78  44328196
79  43638202
80  43054081
81  42407676
82  41816994
83  41299767
84  40753499
85  40354963
86  39949048
87  39456920
88  39129401
89  38691476
90  38462888
91  38185861
92  37869973
93  37437908
94  37143345
95  36870907
96  36612909
97  36277183
98  36058594
99  35870901
100  35527227
101  35387126
102  35330851
103  35018377
104  34802040
105  34839510
106  34689972
107  34609324
108  34004403
109  33850827
110  33965300
111  33567412
112  33144180
113  32437398
114  32522334
115  32228192
116  32183069
117  31621291
118  31319637
119  31016170
120  30492736
121  30253875
122  30327581
123  29875405
124  29568228
125  29263924
126  29233273
127  27981182
128  27787208
129  28345417
130  26910308
131  27045288
132  25366051
133  26003616
134  25241656
135  25938669
136  25931079
137  23574234
138  21479456
139  14010252
140  21360449
141  23377278
142  15548832
143  21565952
144  7447145
145  5427210
146  12272224
147  6783748
148  2392398
149  3910799
150  2879932
151  601001
152  1791379
153  831506
154  80120
155  434
156  111
