# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276744404
# total moves: 2438900000
# acceptance rate: 0.523492

# energy	samples
70  0
71  6829416
72  3702915
73  2442431
74  1744351
75  1293238
76  982090
77  760195
78  598130
79  477108
80  385550
81  314806
82  259642
83  216290
84  181130
85  153010
86  129959
87  110861
88  95253
89  82144
90  71234
91  62109
92  54258
93  47693
94  42037
95  37244
96  32981
97  29223
98  26055
99  23225
100  20737
101  18599
102  16733
103  15001
104  13625
105  12393
106  11226
107  10213
108  9365
109  8627
110  7956
111  7315
112  6773
113  6276
114  5853
115  5465
116  5107
117  4722
118  4447
119  4199
120  3969
121  3740
122  3542
123  3349
124  3163
125  2975
126  2751
127  2596
128  2437
129  2224
130  2079
131  1946
132  1761
133  1610
134  1458
135  1294
136  1058
137  938
138  797
139  673
140  561
141  438
142  321
143  232
144  177
145  135
146  111
147  85
148  64
149  29
150  5
