# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1249304519
# total moves: 2438900000
# acceptance rate: 0.512241

# energy	samples
70  0
71  5595991
72  3044202
73  2020108
74  1454115
75  1086259
76  832430
77  649249
78  515387
79  414658
80  337392
81  277545
82  230438
83  193035
84  163145
85  138773
86  118715
87  102123
88  88354
89  76758
90  67030
91  58974
92  51914
93  45765
94  40415
95  35910
96  31884
97  28408
98  25377
99  22801
100  20467
101  18438
102  16588
103  14971
104  13604
105  12344
106  11164
107  10191
108  9394
109  8665
110  7986
111  7426
112  6893
113  6390
114  6004
115  5603
116  5263
117  4801
118  4535
119  4300
120  4087
121  3898
122  3680
123  3493
124  3278
125  3092
126  2864
127  2724
128  2572
129  2346
130  2193
131  2059
132  1887
133  1740
134  1569
135  1386
136  1099
137  977
138  853
139  718
140  593
141  479
142  345
143  235
144  175
145  134
146  107
147  86
148  59
149  38
150  8
151  3
152  2
153  1
154  1
