# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876144
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 997737174
# total moves: 1968300000
# acceptance rate: 0.506903

# min_important_energy: 133

# energy   counts
43  3
44  7
45  13
46  55
47  177
48  694
49  2818
50  9229
51  30091
52  85142
53  223080
54  533236
55  1161536
56  2337528
57  4334663
58  7403243
59  11619475
60  16849145
61  22581974
62  28031566
63  32231234
64  34376822
65  34044508
66  31327212
67  31328713
68  31287796
69  31351569
70  31359805
71  31393028
72  31361015
73  31332630
74  31263719
75  31257067
76  31199807
77  31195812
78  31167519
79  31176459
80  31186056
81  31162611
82  31252623
83  31267288
84  31251753
85  31307090
86  31330315
87  31383298
88  31367665
89  31473673
90  31420231
91  31500451
92  31524730
93  31477708
94  31391327
95  31449357
96  31357717
97  31458453
98  31601402
99  31557700
100  31421430
101  31383763
102  31423842
103  31446030
104  31288917
105  31148944
106  31271630
107  30984459
108  30856783
109  30554393
110  30025244
111  28788492
112  27811376
113  27609678
114  25528839
115  23901019
116  24016448
117  23583322
118  22553098
119  22435868
120  22028569
121  20172357
122  18572440
123  14925568
124  13092888
125  11795707
126  10281331
127  9485034
128  5726496
129  5870926
130  3101906
131  2965950
132  663174
133  2689
134  1552
