# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00320333
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 682950518
# total moves: 1757600000
# acceptance rate: 0.38857

# min_important_energy: 129

# energy   counts
44  10
45  68
46  406
47  1714
48  5542
49  16632
50  49081
51  127110
52  303662
53  660773
54  1319448
55  2413000
56  4058381
57  6268582
58  8946039
59  11716296
60  14191838
61  15888747
62  16433312
63  16421251
64  16431665
65  16409520
66  16296688
67  16277251
68  16330217
69  16248440
70  16256647
71  16205565
72  16110300
73  16068131
74  15949670
75  15925862
76  15801951
77  15767053
78  15690165
79  15673709
80  15652950
81  15653343
82  15585682
83  15550331
84  15512397
85  15503086
86  15539171
87  15518893
88  15450028
89  15453764
90  15457868
91  15441859
92  15482069
93  15436222
94  15403551
95  15296848
96  15295086
97  15336226
98  15416942
99  15550708
100  15755048
101  15886240
102  15922056
103  15973681
104  16103420
105  16304304
106  16551690
107  16622320
108  16754702
109  16932194
110  17011161
111  17304286
112  17650093
113  18187985
114  18887085
115  19639240
116  20385327
117  21237340
118  22381043
119  23572190
120  24852502
121  26034002
122  26671490
123  27234088
124  28045248
125  30706386
126  38227142
127  53674167
128  108638692
129  161134041
130  145403002
131  59723454
132  2392423
133  208
