# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00403855
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741724101
# total moves: 1562500000
# acceptance rate: 0.474703

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.00137997
61  0.0789306
62  0.235665
63  0.469108
64  0.778681
65  1.16175
66  1.61744
67  2.14242
68  2.73876
69  3.39909
70  4.12516
71  4.91551
72  5.76626
73  6.67653
74  7.6447
75  8.67123
76  9.74949
77  10.8825
78  12.0729
79  13.3055
80  14.5866
81  15.916
82  17.2884
83  18.7037
84  20.1605
85  21.6596
86  23.1936
87  24.7642
88  26.3748
89  28.0203
90  29.7042
91  31.4249
92  33.1852
93  34.9792
94  36.8082
95  38.6706
96  40.5722
97  42.5051
98  44.4763
99  46.48
100  48.5214
101  50.5913
102  52.7045
103  54.84
104  57.0122
105  59.2118
106  61.4408
107  63.7026
108  65.9938
109  68.3345
110  70.7163
111  73.1527
112  75.6424
113  78.2063
114  80.8486
115  83.5858
116  86.4302
117  89.4213
118  92.5609
119  95.8958
120  99.482
121  103.394
122  107.721
123  112.628
124  117.628
125  122.628
126  127.628
127  132.628
128  137.628
129  142.628
130  147.628
131  152.628
132  157.628
133  162.628
134  167.628
135  172.628
136  177.628
137  182.628
138  187.628
139  192.628
140  197.628
141  202.628
142  207.628
143  212.628
