# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186063
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260881447
# total moves: 2700000000
# acceptance rate: 0.466993

# min_important_energy: 155

# energy   counts
51  1
52  23
53  119
54  413
55  1398
56  4286
57  12759
58  35725
59  94635
60  232729
61  524603
62  1095638
63  2115448
64  3785635
65  6301500
66  9747289
67  14024457
68  18792382
69  23539961
70  27521395
71  30118275
72  30815398
73  30777015
74  30712125
75  30658661
76  30641866
77  30591657
78  30670929
79  30578470
80  30501717
81  30343486
82  30341301
83  30233128
84  30201518
85  30119820
86  30102629
87  30101923
88  30051309
89  30068064
90  30029450
91  29897559
92  29886444
93  29821852
94  29911807
95  29870057
96  29957959
97  29994866
98  30005989
99  30097300
100  30076019
101  30203224
102  30280236
103  30373110
104  30448785
105  30339675
106  30379035
107  30263512
108  30292220
109  30317130
110  30291662
111  30335075
112  30301743
113  30448751
114  30234714
115  30107340
116  30020475
117  30074410
118  30075362
119  29963497
120  29892009
121  29746077
122  29551460
123  29561980
124  29639851
125  29604880
126  29436361
127  29376672
128  29343348
129  29397697
130  29465068
131  29438910
132  29398388
133  29356837
134  29505974
135  29555294
136  29531116
137  29773915
138  30358437
139  30926254
140  31831058
141  32768082
142  33689474
143  34670687
144  35781465
145  36031108
146  35954574
147  35446025
148  34723302
149  33266928
150  31461968
151  29203000
152  27957549
153  26430992
154  25239691
155  23365925
156  9537411
157  21194
158  94
