# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00122743
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 565271639
# total moves: 1562500000
# acceptance rate: 0.361774

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  3.5
61  1
62  -2
63  -4.5
64  -2.5
65  2.5
66  2
67  5
68  11
69  9.5
70  10.5
71  13.5
72  20
73  22.5
74  23.5
75  21.5
76  25.5
77  34.5
78  100.5
79  112.5
80  113.5
81  116.5
82  120.5
83  135.5
84  148.5
85  156
86  202
87  243
88  286
89  284.5
90  301
91  316
92  375.5
93  403
94  523.5
95  538.5
96  540.5
97  559
98  560
99  604
100  648.5
101  669
102  677
103  684
104  695.5
105  737.5
106  739
107  839.5
108  1438.5
109  1509.5
110  1749
111  2436
112  2782.5
113  3487
114  3879
115  3926
116  4578.5
117  4702.5
118  4768.5
119  4967
120  6083.5
121  6786.5
122  62133.5
123  88637
124  160648
125  260264
126  399156
127  399160
128  399166
129  399170
130  399176
131  399180
132  399186
133  399190
134  399196
135  399200
136  399206
137  399210
138  399216
139  399220
140  399226
141  399230
142  399236
143  399240
