# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00190417
# min_important_energy after initialization: 120

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 614244292
# total moves: 1562500000
# acceptance rate: 0.393116

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.4375
61  0.65625
62  0.15625
63  0.21875
64  0.34375
65  -0.28125
66  -0.21875
67  -0.1875
68  -0.21875
69  1.1875
70  1.71875
71  1.9375
72  2.90625
73  5.6875
74  7.96875
75  10.5625
76  13.2812
77  13.9688
78  14.9062
79  16.7188
80  17.4062
81  18.2812
82  19.375
83  20.6562
84  23.1562
85  23.6562
86  27
87  27.9062
88  28.5938
89  30.4688
90  32.5938
91  35.7812
92  37.4062
93  41.125
94  42.5
95  46.2188
96  51.1875
97  52.9062
98  65.4062
99  68.3438
100  70.9375
101  89.9062
102  94.5312
103  100.188
104  107.656
105  119.594
106  129.781
107  131.094
108  134.219
109  136.125
110  138.219
111  155.438
112  159
113  236.812
114  245.5
115  257.969
116  273.719
117  307.25
118  312.812
119  323
120  665.594
121  670.594
122  675.594
123  680.594
124  685.594
125  690.594
126  695.594
127  700.594
128  705.594
129  710.594
130  715.594
131  720.594
132  725.594
133  730.594
134  735.594
135  740.594
136  745.594
137  750.594
138  755.594
139  760.594
140  765.594
141  770.594
142  775.594
143  780.594
