# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00559935
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 772659517
# total moves: 1562500000
# acceptance rate: 0.494502

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.0107986
61  0.08813
62  0.254166
63  0.488484
64  0.800032
65  1.1771
66  1.6412
67  2.16807
68  2.78304
69  3.43431
70  4.16755
71  4.96603
72  5.8261
73  6.73443
74  7.71281
75  8.76092
76  9.83769
77  10.9629
78  12.1636
79  13.3955
80  14.6844
81  16.0021
82  17.3736
83  18.7914
84  20.241
85  21.7375
86  23.2569
87  24.8288
88  26.433
89  28.1045
90  29.8058
91  31.5426
92  33.3036
93  35.0968
94  36.9383
95  38.8075
96  40.7012
97  42.6369
98  44.5898
99  46.5768
100  48.5855
101  50.6317
102  52.7165
103  54.8391
104  56.9888
105  59.1281
106  61.3402
107  63.5694
108  65.8276
109  68.1113
110  70.4793
111  72.8912
112  75.3738
113  77.8898
114  80.4735
115  83.1741
116  85.9775
117  88.9342
118  92.0476
119  95.331
120  98.9183
121  102.75
122  106.89
123  111.479
124  116.479
125  121.479
126  126.479
127  131.479
128  136.479
129  141.479
130  146.479
131  151.479
132  156.479
133  161.479
134  166.479
135  171.479
136  176.479
137  181.479
138  186.479
139  191.479
140  196.479
141  201.479
142  206.479
143  211.479
