# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00805564
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919775650
# total moves: 1968300000
# acceptance rate: 0.467294

# min_important_energy: 134

# energy   counts
44  14
45  9
46  61
47  167
48  784
49  2457
50  8104
51  25005
52  68456
53  179176
54  425715
55  932834
56  1868704
57  3469470
58  5925617
59  9288610
60  13482872
61  18081044
62  22427166
63  25781508
64  27459179
65  27198045
66  25030335
67  25027755
68  25040143
69  25056544
70  25109748
71  25113195
72  25152678
73  25182229
74  25311623
75  25353960
76  25418177
77  25457312
78  25532956
79  25500825
80  25572918
81  25652124
82  25694308
83  25593214
84  25550083
85  25662177
86  25654984
87  25736961
88  25825941
89  25792764
90  25843605
91  25849101
92  25816400
93  25790697
94  25782976
95  25665320
96  25498282
97  25533192
98  25549366
99  25637209
100  25698589
101  25973665
102  26106463
103  26158768
104  26292436
105  26313658
106  26445956
107  26491869
108  26542554
109  26611533
110  26773190
111  26674780
112  26636832
113  26775004
114  26753095
115  26737151
116  26913082
117  26963008
118  27241722
119  26990535
120  26910330
121  26802024
122  26776322
123  26878970
124  26852729
125  27190107
126  27627397
127  28065164
128  28102847
129  28214357
130  28218601
131  27225641
132  26461852
133  26718094
134  27460161
135  3887907
136  190049
137  9130
138  329
