# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859388
# min_important_energy after initialization: 145

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1014921292
# total moves: 2195200000
# acceptance rate: 0.462337

# min_important_energy: 145

# energy   counts
46  2
47  5
48  31
49  128
50  579
51  1884
52  6417
53  19893
54  54495
55  142229
56  343963
57  756545
58  1536950
59  2874607
60  4977879
61  7962721
62  11767659
63  16130730
64  20514815
65  24232792
66  26612601
67  27216404
68  27194865
69  27221560
70  27218021
71  27219805
72  27198809
73  27221422
74  27249522
75  27206835
76  27289619
77  27348104
78  27447144
79  27447620
80  27478004
81  27500261
82  27453541
83  27406600
84  27384263
85  27226421
86  27193115
87  27242404
88  27294074
89  27415431
90  27475875
91  27570586
92  27695925
93  27704005
94  27738125
95  27665376
96  27638356
97  27531769
98  27550987
99  27509594
100  27678241
101  27559740
102  27496148
103  27534578
104  27418574
105  27373996
106  27301179
107  27203522
108  27207728
109  27297784
110  27360383
111  27667993
112  27731212
113  27979058
114  27844841
115  28119984
116  28217963
117  28282979
118  28190897
119  28025507
120  27607153
121  27172396
122  26747828
123  26275215
124  26161660
125  26125921
126  26526095
127  27548680
128  28533881
129  29395733
130  30339430
131  30555617
132  30593759
133  30182144
134  29998447
135  30538510
136  31770827
137  33475808
138  33578478
139  29398360
140  34476106
141  2613417
142  861
