# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1264747747
# total moves: 2700000000
# acceptance rate: 0.468425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0420527
74  0.149442
75  0.318514
76  0.548651
77  0.841904
78  1.19196
79  1.60117
80  2.06771
81  2.5904
82  3.16829
83  3.80005
84  4.48431
85  5.21966
86  6.00421
87  6.83715
88  7.71633
89  8.6408
90  9.61027
91  10.6219
92  11.6741
93  12.7642
94  13.8916
95  15.0574
96  16.2563
97  17.4874
98  18.751
99  20.0437
100  21.362
101  22.7094
102  24.0827
103  25.4792
104  26.8988
105  28.3414
106  29.8046
107  31.2901
108  32.7952
109  34.3213
110  35.8712
111  37.4396
112  39.0281
113  40.6407
114  42.2754
115  43.9321
116  45.614
117  47.3169
118  49.0462
119  50.8002
120  52.5844
121  54.3981
122  56.2379
123  58.1075
124  60.0095
125  61.9338
126  63.8949
127  65.8919
128  67.9073
129  69.9643
130  72.0528
131  74.1747
132  76.3094
133  78.4914
134  80.7071
135  82.9326
136  85.202
137  87.4778
138  89.8069
139  92.1102
140  94.4792
141  96.8415
142  99.226
143  101.624
144  104.043
145  106.104
146  108.847
147  111.452
148  113.868
149  116.638
150  118.954
151  121.423
152  124.941
153  127.993
154  129.927
155  129.809
156  134.809
157  139.809
158  144.809
159  149.809
160  154.809
161  159.809
162  164.809
163  169.809
164  174.809
165  179.809
166  184.809
167  189.809
168  194.809
169  199.809
170  204.809
171  209.809
172  214.809
173  219.809
174  224.809
175  229.809
176  234.809
177  239.809
178  244.809
179  249.809
