# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134456630
# total moves: 2438900000
# acceptance rate: 0.465151

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0578912
72  0.192474
73  0.388921
74  0.649912
75  0.972412
76  1.35354
77  1.79427
78  2.29681
79  2.85494
80  3.46572
81  4.13243
82  4.85209
83  5.62567
84  6.4482
85  7.3172
86  8.2339
87  9.19795
88  10.2022
89  11.253
90  12.3409
91  13.4685
92  14.64
93  15.8301
94  17.0734
95  18.3384
96  19.6272
97  20.9559
98  22.3065
99  23.6809
100  25.0908
101  26.5069
102  27.9515
103  29.4388
104  30.9319
105  32.4447
106  33.972
107  35.5231
108  37.121
109  38.7357
110  40.3559
111  41.9383
112  43.6251
113  45.447
114  47.2177
115  48.8713
116  50.0122
117  52.4659
118  54.319
119  56.1801
120  58.1476
121  60.0877
122  62.0602
123  63.9824
124  66.0793
125  67.7141
126  70.2591
127  72.5736
128  73.9481
129  76.5792
130  79.2171
131  81.1644
132  83.6758
133  86.0921
134  88.5536
135  89.7075
136  93.1848
137  95.8424
138  98.4774
139  101.29
140  104.051
141  105.341
142  107.425
143  110.531
144  113.408
145  116.574
146  119.941
147  124.29
148  128.806
149  130.074
150  133.803
151  137.651
152  142.651
153  147.651
154  152.651
155  157.651
156  162.651
157  167.651
158  172.651
159  177.651
160  182.651
161  187.651
162  192.651
163  197.651
164  202.651
165  207.651
166  212.651
167  217.651
