# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1134456630
# total moves: 2438900000
# acceptance rate: 0.465151

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0495634
72  0.166019
73  0.345209
74  0.589796
75  0.897025
76  1.26424
77  1.69183
78  2.18054
79  2.72611
80  3.32631
81  3.98215
82  4.69229
83  5.45557
84  6.26872
85  7.13003
86  8.03873
87  8.99505
88  9.99266
89  11.0366
90  12.1195
91  13.2413
92  14.4045
93  15.5956
94  16.8285
95  18.0897
96  19.3779
97  20.7007
98  22.0479
99  23.4206
100  24.8245
101  26.2442
102  27.6878
103  29.1648
104  30.6549
105  32.1661
106  33.6977
107  35.2498
108  36.8341
109  38.4408
110  40.0692
111  41.6941
112  43.3665
113  45.112
114  46.8575
115  48.5911
116  49.9906
117  52.1666
118  54.0247
119  55.8957
120  57.8306
121  59.7714
122  61.7422
123  63.6607
124  65.7662
125  67.5827
126  69.9392
127  72.1957
128  73.9369
129  76.3893
130  78.884
131  80.9807
132  83.4536
133  85.878
134  88.2395
135  89.6721
136  92.9801
137  95.5795
138  98.1794
139  100.89
140  103.457
141  105.096
142  107.41
143  110.296
144  113.248
145  116.403
146  119.814
147  123.666
148  126.894
149  129.442
150  132.766
151  136.86
152  141.86
153  146.86
154  151.86
155  156.86
156  161.86
157  166.86
158  171.86
159  176.86
160  181.86
161  186.86
162  191.86
163  196.86
164  201.86
165  206.86
166  211.86
167  216.86
