# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859388
# min_important_energy after initialization: 145

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 362991116
# total moves: 766117772
# acceptance rate: 0.473806

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.047791
69  0.167078
70  0.353518
71  0.607384
72  0.926795
73  1.31238
74  1.76153
75  2.27153
76  2.84644
77  3.47929
78  4.17219
79  4.92089
80  5.72525
81  6.58337
82  7.49489
83  8.45552
84  9.46735
85  10.5231
86  11.6303
87  12.7843
88  13.9815
89  15.2238
90  16.5049
91  17.8271
92  19.19
93  20.5855
94  22.0212
95  23.4893
96  24.9919
97  26.5247
98  28.0936
99  29.6941
100  31.3342
101  32.9938
102  34.6891
103  36.4191
104  38.176
105  39.9675
106  41.7926
107  43.6505
108  45.548
109  47.4823
110  49.4544
111  51.4747
112  53.5234
113  55.6158
114  57.7381
115  59.9156
116  62.1343
117  64.3961
118  66.7016
119  69.0513
120  71.4427
121  73.8809
122  76.3662
123  78.8928
124  81.4645
125  84.0671
126  86.7174
127  89.4239
128  92.1797
129  95.0144
130  97.9629
131  101.055
132  104.354
133  107.875
134  111.592
135  115.438
136  119.459
137  123.759
138  128.433
139  133.58
140  139.329
141  142.771
142  144.157
143  144.157
144  144.157
145  144.157
146  144.157
147  144.157
148  144.157
149  144.157
150  144.157
151  144.157
152  144.157
153  144.157
154  144.157
155  144.157
156  144.157
157  144.157
158  144.157
159  144.157
160  144.157
161  144.157
162  144.157
163  144.157
164  144.157
165  144.157
166  144.157
167  144.157
