# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186063
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260881447
# total moves: 2700000000
# acceptance rate: 0.466993

# energy	samples
72  0
73  4582111
74  2513577
75  1675615
76  1211344
77  909983
78  699672
79  548771
80  436859
81  352525
82  287834
83  237674
84  197967
85  166278
86  141004
87  120324
88  103356
89  89073
90  77233
91  67093
92  58764
93  51666
94  45614
95  40300
96  35723
97  31841
98  28367
99  25369
100  22782
101  20539
102  18532
103  16719
104  15097
105  13659
106  12444
107  11291
108  10330
109  9420
110  8601
111  7911
112  7302
113  6728
114  6240
115  5790
116  5413
117  5077
118  4791
119  4522
120  4250
121  4025
122  3804
123  3621
124  3442
125  3266
126  3121
127  2962
128  2830
129  2679
130  2532
131  2394
132  2277
133  2141
134  2004
135  1865
136  1745
137  1610
138  1487
139  1336
140  1189
141  1044
142  919
143  795
144  678
145  572
146  492
147  426
148  377
149  334
150  297
151  263
152  237
153  221
154  198
155  167
156  129
157  67
158  4
