# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00688754
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672312284
# total moves: 1382400000
# acceptance rate: 0.486337

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0334749
59  0.150537
60  0.347747
61  0.625229
62  0.980469
63  1.41054
64  1.915
65  2.49325
66  3.14277
67  3.86075
68  4.64544
69  5.49531
70  6.40681
71  7.37887
72  8.41134
73  9.50021
74  10.6439
75  11.8403
76  13.0879
77  14.3852
78  15.7291
79  17.1164
80  18.5535
81  20.0305
82  21.547
83  23.1067
84  24.7026
85  26.3411
86  28.0183
87  29.729
88  31.4772
89  33.2578
90  35.0735
91  36.9226
92  38.7737
93  40.7134
94  42.6752
95  44.6782
96  46.7167
97  48.7923
98  50.901
99  53.0376
100  55.1887
101  57.38
102  59.5879
103  61.8091
104  64.0323
105  66.3109
106  68.5951
107  70.9829
108  73.4348
109  75.9215
110  78.5613
111  81.2606
112  84.0216
113  86.1954
114  89.6024
115  91.5906
116  94.8811
117  94.6497
118  99.6497
119  104.65
120  109.65
121  114.65
122  119.65
123  124.65
124  129.65
125  134.65
126  139.65
127  144.65
128  149.65
129  154.65
130  159.65
131  164.65
132  169.65
133  174.65
134  179.65
135  184.65
136  189.65
137  194.65
138  199.65
139  204.65
140  209.65
141  214.65
142  219.65
143  224.65
