# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846379
# min_important_energy after initialization: 124

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751151409
# total moves: 1562500000
# acceptance rate: 0.480737

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00117131
61  0.0773326
62  0.233511
63  0.467449
64  0.776429
65  1.16001
66  1.61604
67  2.14229
68  2.7373
69  3.39804
70  4.12435
71  4.91477
72  5.76681
73  6.67847
74  7.64913
75  8.67504
76  9.75733
77  10.8909
78  12.0752
79  13.3085
80  14.5903
81  15.9187
82  17.2929
83  18.7091
84  20.1655
85  21.6643
86  23.199
87  24.7744
88  26.3857
89  28.0347
90  29.7222
91  31.4469
92  33.2024
93  34.9984
94  36.8274
95  38.6938
96  40.5947
97  42.5314
98  44.5018
99  46.4941
100  48.5302
101  50.6006
102  52.7008
103  54.8279
104  56.9845
105  59.1768
106  61.3964
107  63.6396
108  65.9136
109  68.2316
110  70.5923
111  72.9963
112  75.4497
113  77.9685
114  80.6068
115  82.9893
116  85.4883
117  88.6019
118  91.6598
119  93.6181
120  97.2468
121  100.277
122  103.939
123  108.554
124  109.79
125  114.79
126  119.79
127  124.79
128  129.79
129  134.79
130  139.79
131  144.79
132  149.79
133  154.79
134  159.79
135  164.79
136  169.79
137  174.79
138  179.79
139  184.79
140  189.79
141  194.79
142  199.79
143  204.79
