# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 894868069
# total moves: 1757600000
# acceptance rate: 0.509142

# min_important_energy: 130

# energy   counts
43  2
44  12
45  120
46  722
47  2710
48  9570
49  30589
50  87099
51  226421
52  544851
53  1188860
54  2375217
55  4374024
56  7370767
57  11408465
58  16224641
59  21276542
60  25769367
61  28825882
62  29787282
63  29805500
64  29802870
65  29792061
66  29799034
67  29826545
68  29852599
69  29895146
70  29877936
71  29906676
72  29917337
73  29872041
74  29878219
75  29876621
76  29890768
77  29829136
78  29857507
79  29867932
80  29841994
81  29833534
82  29846835
83  29890540
84  29899116
85  29904433
86  29975618
87  29961914
88  30041216
89  29906511
90  29825919
91  29831664
92  29837081
93  29832236
94  29765494
95  29624793
96  29553266
97  29541625
98  29626650
99  29446050
100  29250879
101  29070236
102  28647234
103  28616655
104  28239466
105  28063698
106  26972483
107  26613909
108  26337200
109  25818932
110  24995258
111  24587111
112  24583960
113  21418019
114  21894385
115  21762381
116  20011559
117  18618411
118  12207112
119  12961573
120  11438606
121  8670562
122  2230658
123  1270230
124  65032
125  107354
126  70844
127  24466
128  7061
129  5755
130  1411
