# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00151974
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 584174336
# total moves: 1757600000
# acceptance rate: 0.33237

# min_important_energy: 129

# energy   counts
43  10
44  7
45  64
46  238
47  1168
48  3782
49  11975
50  33538
51  87280
52  204852
53  445630
54  888080
55  1618244
56  2709492
57  4194304
58  5971856
59  7820857
60  9455529
61  10571389
62  10943852
63  10946299
64  10841045
65  10897122
66  10787090
67  10667795
68  10701967
69  10527406
70  10656465
71  10537994
72  10540120
73  10603918
74  10440385
75  10471284
76  10476449
77  10382163
78  10403043
79  10380355
80  10324418
81  10371427
82  10395830
83  10406061
84  10294013
85  10255727
86  10281100
87  10063852
88  9947059
89  9659373
90  9333039
91  9361841
92  9565139
93  9312859
94  9250237
95  9449578
96  9558441
97  9806834
98  10491056
99  10510162
100  10659499
101  10729325
102  10721272
103  10608876
104  10674211
105  10390936
106  10541782
107  9995822
108  9395567
109  8927020
110  9050715
111  8575313
112  8669610
113  9281407
114  9687435
115  10594464
116  11724958
117  13221918
118  15826676
119  18491331
120  20457902
121  22558812
122  23488655
123  29025109
124  33624332
125  41877732
126  60861496
127  91365789
128  181820134
129  265111818
130  234791060
131  97132400
132  3855531
