# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276744404
# total moves: 2438900000
# acceptance rate: 0.523492

# min_important_energy: 151

# energy   counts
49  2
50  24
51  159
52  582
53  2265
54  7431
55  22984
56  63965
57  169962
58  420273
59  935651
60  1948995
61  3746468
62  6636189
63  10927021
64  16713254
65  23688342
66  31203710
67  38287662
68  43741495
69  46679827
70  46572212
71  45647197
72  44826335
73  43963518
74  43233750
75  42508335
76  41765336
77  41013840
78  40489122
79  39904025
80  39277266
81  38738506
82  38291854
83  37856863
84  37391927
85  37011232
86  36516498
87  36140382
88  35731973
89  35452547
90  35116114
91  34820898
92  34641731
93  34225333
94  34132398
95  33884846
96  33516954
97  33381099
98  33204708
99  32938595
100  32953630
101  32706833
102  32471872
103  32603449
104  32430435
105  32205208
106  31888363
107  31540886
108  31541096
109  31436354
110  31361588
111  30351898
112  30092619
113  31219059
114  31659377
115  30774301
116  20841715
117  29808760
118  29991161
119  29694115
120  30189301
121  29877290
122  29355056
123  26375086
124  27565407
125  20795487
126  25914515
127  27973191
128  17247341
129  20862993
130  25324949
131  19781596
132  21687296
133  21745526
134  19633143
135  6770385
136  14607587
137  14805331
138  14294669
139  14574468
140  12147533
141  3736936
142  2044906
143  1781542
144  1462622
145  1185954
146  991402
147  903229
148  277778
149  21444
150  1663
