# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.012005
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1249304519
# total moves: 2438900000
# acceptance rate: 0.512241

# min_important_energy: 151

# energy   counts
49  14
50  34
51  97
52  444
53  1538
54  5533
55  18243
56  53044
57  140363
58  341131
59  776915
60  1609773
61  3080253
62  5462661
63  8980039
64  13695746
65  19405276
66  25576174
67  31357193
68  35850876
69  38225899
70  38126297
71  37702816
72  37694111
73  37567417
74  37546209
75  37470059
76  37317216
77  37148749
78  37189982
79  37139246
80  36977151
81  36855069
82  36741779
83  36752698
84  36656298
85  36509780
86  36349644
87  36290878
88  36090989
89  36058964
90  35925713
91  35838815
92  35934754
93  35518175
94  35805202
95  35717300
96  35455681
97  35606405
98  35480168
99  35217304
100  35383159
101  34906399
102  34590826
103  35019651
104  34924553
105  34701423
106  34255919
107  33837258
108  34316809
109  34612734
110  34351317
111  31992058
112  32248170
113  36198019
114  37563850
115  33732540
116  17671395
117  33241416
118  33316725
119  32506241
120  34246960
121  33872692
122  33312742
123  30013524
124  31034728
125  19406014
126  28915978
127  32961667
128  14106107
129  20343493
130  28428185
131  19226721
132  21927892
133  21798937
134  21905427
135  5708823
136  14573934
137  15454669
138  15376903
139  17312424
140  17244024
141  3653594
142  1549087
143  1608721
144  1127060
145  858985
146  635238
147  812184
148  810219
149  21004
150  4384
151  1883
152  7616
153  1227
154  377
