# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824713650
# total moves: 1757600000
# acceptance rate: 0.469227

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0211704
64  0.119087
65  0.290836
66  0.536777
67  0.855563
68  1.24539
69  1.70368
70  2.22943
71  2.82006
72  3.47711
73  4.19532
74  4.976
75  5.81622
76  6.71444
77  7.66937
78  8.67974
79  9.74212
80  10.8602
81  12.0222
82  13.2359
83  14.4935
84  15.7984
85  17.1496
86  18.5306
87  19.9692
88  21.4415
89  22.926
90  24.4899
91  26.0653
92  27.6891
93  29.3484
94  31.0372
95  32.7484
96  34.4619
97  36.308
98  38.1465
99  39.9935
100  41.7876
101  43.8195
102  45.7552
103  47.8088
104  49.8277
105  51.8735
106  53.9388
107  55.7795
108  58.306
109  60.5225
110  62.8198
111  64.9932
112  66.8317
113  69.7685
114  72.1318
115  74.5905
116  76.545
117  78.8863
118  81.9671
119  85.1419
120  87.9803
121  90.7134
122  91.7922
123  94.5539
124  95.3288
125  99.4062
126  102.98
127  106.669
128  109.586
129  114.252
130  118.664
131  123.664
132  128.664
133  133.664
134  138.664
135  143.664
136  148.664
137  153.664
138  158.664
139  163.664
140  168.664
141  173.664
142  178.664
143  183.664
144  188.664
145  193.664
146  198.664
147  203.664
148  208.664
149  213.664
150  218.664
151  223.664
152  228.664
153  233.664
154  238.664
155  243.664
