# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00515942
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824713650
# total moves: 1757600000
# acceptance rate: 0.469227

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0212881
64  0.136512
65  0.32944
66  0.594229
67  0.930696
68  1.3369
69  1.8103
70  2.35029
71  2.95361
72  3.62469
73  4.35374
74  5.1459
75  5.99654
76  6.90342
77  7.86822
78  8.88626
79  9.95692
80  11.0846
81  12.2511
82  13.4718
83  14.7337
84  16.0468
85  17.405
86  18.7805
87  20.2373
88  21.7092
89  23.1736
90  24.765
91  26.3333
92  27.974
93  29.649
94  31.3359
95  33.0222
96  34.6964
97  36.6241
98  38.4651
99  40.2703
100  41.9779
101  44.1107
102  46.0453
103  48.1484
104  50.1429
105  52.1259
106  54.1559
107  55.7652
108  58.6025
109  60.8426
110  63.183
111  65.2284
112  66.9021
113  70.2878
114  72.2705
115  74.6152
116  76.6189
117  78.9972
118  82.2506
119  85.6401
120  88.5021
121  91.0291
122  91.8451
123  94.5964
124  95.433
125  99.5394
126  103.227
127  106.909
128  110.156
129  114.965
130  119.757
131  124.757
132  129.757
133  134.757
134  139.757
135  144.757
136  149.757
137  154.757
138  159.757
139  164.757
140  169.757
141  174.757
142  179.757
143  184.757
144  189.757
145  194.757
146  199.757
147  204.757
148  209.757
149  214.757
150  219.757
151  224.757
152  229.757
153  234.757
154  239.757
155  244.757
