# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0158263
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1340369065
# total moves: 2700000000
# acceptance rate: 0.496433

# energy	samples
72  0
73  5258595
74  2885406
75  1928618
76  1396720
77  1049727
78  807802
79  633418
80  504421
81  407518
82  333060
83  275221
84  229778
85  193347
86  163796
87  139826
88  120175
89  103845
90  90348
91  78818
92  68989
93  60482
94  53415
95  47321
96  41975
97  37441
98  33470
99  29775
100  26756
101  24048
102  21652
103  19506
104  17744
105  16103
106  14650
107  13346
108  12144
109  11163
110  10209
111  9428
112  8647
113  8019
114  7448
115  6936
116  6501
117  6143
118  5756
119  5405
120  5080
121  4808
122  4521
123  4254
124  4011
125  3763
126  3582
127  3412
128  3254
129  3090
130  2936
131  2744
132  2580
133  2415
134  2260
135  2130
136  1973
137  1813
138  1655
139  1508
140  1348
141  1179
142  1018
143  879
144  745
145  624
146  514
147  450
148  379
149  317
150  267
151  221
152  171
153  134
154  82
155  17
