# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 18
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00852136
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 240605921
# total moves: 525381870
# acceptance rate: 0.457964

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0407413
64  0.161309
65  0.353922
66  0.619894
67  0.958721
68  1.36366
69  1.84022
70  2.38431
71  2.99662
72  3.67003
73  4.40926
74  5.20708
75  6.06277
76  6.97424
77  7.94158
78  8.96575
79  10.0453
80  11.1699
81  12.3469
82  13.5686
83  14.8369
84  16.1488
85  17.5052
86  18.8993
87  20.3394
88  21.8183
89  23.3387
90  24.8948
91  26.4824
92  28.1101
93  29.7686
94  31.4642
95  33.1915
96  34.9545
97  36.7537
98  38.5951
99  40.4667
100  42.384
101  44.3275
102  46.3161
103  48.3366
104  50.3871
105  52.481
106  54.6105
107  56.7764
108  58.9785
109  61.2104
110  63.493
111  65.8189
112  68.1916
113  70.6188
114  73.098
115  75.645
116  78.2436
117  80.9102
118  83.664
119  86.4986
120  89.428
121  92.4622
122  95.6117
123  98.9096
124  102.369
125  106.003
126  109.837
127  113.881
128  118.161
129  122.762
130  127.762
131  132.762
132  137.762
133  142.762
134  147.762
135  152.762
136  157.762
137  162.762
138  167.762
139  172.762
140  177.762
141  182.762
142  187.762
143  192.762
144  197.762
145  202.762
146  207.762
147  212.762
148  217.762
149  222.762
150  227.762
151  232.762
152  237.762
153  242.762
154  247.762
155  252.762
