0.005	0.372421
0.015	0.362444
0.025	0.363743
0.035	0.362031
0.045	0.360201
0.055	0.35052
0.065	0.354003
0.075	0.35176
0.085	0.345739
0.095	0.346034
0.105	0.341784
0.115	0.344027
0.125	0.344322
0.135	0.328443
0.145	0.324724
0.155	0.328089
0.165	0.323603
0.175	0.324252
0.185	0.317346
0.195	0.324724
0.205	0.309731
0.215	0.309672
0.225	0.311206
0.235	0.30554
0.245	0.300817
0.255	0.297807
0.265	0.293202
0.275	0.299696
0.285	0.293497
0.295	0.294265
0.305	0.288775
0.315	0.272601
0.325	0.283226
0.335	0.279566
0.345	0.291018
0.355	0.282872
0.365	0.279035
0.375	0.279802
0.385	0.272247
0.395	0.276202
0.405	0.276202
0.415	0.27632
0.425	0.257371
0.435	0.264927
0.445	0.258434
0.455	0.258552
0.465	0.255659
0.475	0.258493
0.485	0.257725
0.495	0.257194
0.505	0.254597
0.515	0.249107
0.525	0.248871
0.535	0.249284
0.545	0.247985
0.555	0.240547
0.565	0.240547
0.575	0.237655
0.585	0.237714
0.595	0.241669
0.605	0.235058
0.615	0.245093
0.625	0.232814
0.635	0.235825
0.645	0.230158
0.655	0.232578
0.665	0.227797
0.675	0.22213
0.685	0.229922
0.695	0.22821
0.705	0.229391
0.715	0.221186
0.725	0.219887
0.735	0.222012
0.745	0.209084
0.755	0.217703
0.765	0.221304
0.775	0.213689
0.785	0.212154
0.795	0.218116
0.805	0.212567
0.815	0.222956
0.825	0.206428
0.835	0.214102
0.845	0.207432
0.855	0.204598
0.865	0.213039
0.875	0.206841
0.885	0.20755
0.895	0.206664
0.905	0.197928
0.915	0.202827
0.925	0.200525
0.935	0.200584
0.945	0.195685
0.955	0.195389
0.965	0.193382
0.975	0.196865
0.985	0.197396
0.995	0.18925
1.005	0.192084
1.015	0.193205
1.025	0.193382
1.035	0.187834
1.045	0.19781
1.055	0.187657
1.065	0.196334
1.075	0.18742
1.085	0.186653
1.095	0.191612
1.105	0.189014
1.115	0.185886
1.125	0.184646
1.135	0.193205
1.145	0.179865
1.155	0.18559
1.165	0.183111
1.175	0.188011
1.185	0.183465
1.195	0.178389
1.205	0.188129
1.215	0.190136
1.225	0.182226
1.235	0.182049
1.245	0.191907
1.255	0.18683
1.265	0.180396
1.275	0.178271
1.285	0.180514
1.295	0.189723
1.305	0.180278
1.315	0.181517
1.325	0.182993
1.335	0.183052
1.345	0.183111
1.355	0.182698
1.365	0.182344
1.375	0.185413
1.385	0.177326
1.395	0.184764
1.405	0.17833
1.415	0.184351
1.425	0.181458
1.435	0.183997
1.445	0.185059
1.455	0.186299
1.465	0.187716
1.475	0.182403
1.485	0.181399
1.495	0.184056
1.505	0.189841
1.515	0.185472
1.525	0.178802
1.535	0.186476
1.545	0.181458
1.555	0.178153
1.565	0.188306
1.575	0.18624
1.585	0.188306
1.595	0.193678
1.605	0.18807
1.615	0.179924
1.625	0.195035
1.635	0.186535
1.645	0.192084
1.655	0.188188
1.665	0.190313
1.675	0.193973
1.685	0.190372
1.695	0.197101
1.705	0.189959
1.715	0.190136
1.725	0.187952
1.735	0.198577
1.745	0.199108
1.755	0.197337
1.765	0.194445
1.775	0.199581
1.785	0.195685
1.795	0.201115
1.805	0.205543
1.815	0.205956
1.825	0.210324
1.835	0.206192
1.845	0.2069
1.855	0.206723
1.865	0.205425
1.875	0.21298
1.885	0.213512
1.895	0.207491
1.905	0.214928
1.915	0.225318
1.925	0.21847
1.935	0.21422
1.945	0.223429
1.955	0.218824
1.965	0.218588
1.975	0.227325
1.985	0.223842
1.995	0.234585
2.005	0.235117
2.015	0.231634
2.025	0.239603
2.035	0.233818
2.045	0.233818
2.055	0.242023
2.065	0.249166
2.075	0.233228
2.085	0.251527
2.095	0.243027
2.105	0.239544
2.115	0.239544
2.125	0.24468
2.135	0.246037
2.145	0.25318
2.155	0.250287
2.165	0.24527
2.175	0.253298
2.185	0.257135
2.195	0.257961
2.205	0.258315
2.215	0.254833
2.225	0.259673
2.235	0.257253
2.245	0.258315
2.255	0.260382
2.265	0.257489
2.275	0.256249
2.285	0.269
2.295	0.264632
2.305	0.263687
2.315	0.267524
2.325	0.265458
2.335	0.263333
2.345	0.265517
2.355	0.274195
2.365	0.265281
2.375	0.268705
2.385	0.27384
2.395	0.27266
2.405	0.271538
2.415	0.269354
2.425	0.276674
2.435	0.27691
2.445	0.271774
2.455	0.271951
2.465	0.275729
2.475	0.27567
2.485	0.277972
2.495	0.277087
2.505	0.280452
2.515	0.277677
2.525	0.281514
2.535	0.271302
2.545	0.286945
2.555	0.279861
2.565	0.274136
2.575	0.274785
2.585	0.279389
2.595	0.27449
2.605	0.280629
2.615	0.283167
2.625	0.281987
2.635	0.282813
2.645	0.277146
2.655	0.284879
2.665	0.280629
2.675	0.28299
