0.005 88.5
0.015 87.1
0.025 86.1
0.035 83.5
0.045 82
0.055 80
0.065 79.1
0.075 77.3
0.085 75.9
0.095 74.3
0.105 73.4
0.115 71.1
0.125 70.1
0.135 68.5
0.145 67.4
0.155 66.2
0.165 64.8
0.175 63.7
0.185 62.5
0.195 61.3
0.205 60.8
0.215 59.4
0.225 58.2
0.235 57.1
0.245 56.3
0.255 55.5
0.265 54.4
0.275 53.5
0.285 52.3
0.295 51.6
0.305 50.4
0.315 49.9
0.325 49.1
0.335 47.8
0.345 47.2
0.355 46.2
0.365 45.6
0.375 44.7
0.385 44.2
0.395 43.7
0.405 43.1
0.415 42.7
0.425 41.8
0.435 41
0.445 40.1
0.455 39.2
0.465 38.9
0.475 38.8
0.485 37.8
0.495 37.6
0.505 36.5
0.515 36
0.525 36.3
0.535 35.5
0.545 34.6
0.555 34.4
0.565 33.9
0.575 33.3
0.585 32.9
0.595 32.5
0.605 32.1
0.615 31.8
0.625 31.2
0.635 30.8
0.645 30.3
0.655 30.2
0.665 29.7
0.675 29.3
0.685 28.7
0.695 28.8
0.705 27.9
0.715 28
0.725 27.9
0.735 27.5
0.745 27.1
0.755 26.8
0.765 26.3
0.775 26.3
0.785 25.7
0.795 25.7
0.805 25.6
0.815 25.3
0.825 25.3
0.835 25.1
0.845 24.8
0.855 24.4
0.865 24.4
0.875 24
0.885 23.5
0.895 23.5
0.905 23.3
0.915 22.9
0.925 23.3
0.935 22.6
0.945 22.7
0.955 22.7
0.965 22.4
0.975 22.5
0.985 22.1
0.995 22
1 21.8
1.01 21.5
1.02 22
1.03 21.7
1.04 21.6
1.05 21.6
1.06 21
1.07 21.2
1.08 20.8
1.09 21.1
1.1 20.9
1.11 20.7
1.12 21
1.14 20.6
1.15 20.6
1.16 20.6
1.17 20.3
1.18 20.2
1.19 20.5
1.2 20.4
1.21 20.4
1.22 20.1
1.23 20.3
1.24 20.5
1.25 20.6
1.25 20.7
1.26 20.5
1.27 20.2
1.28 20.3
1.29 20.6
1.3 20.5
1.31 20.4
1.32 20.6
1.33 20.5
1.34 20.4
1.35 20.4
1.36 20.8
1.38 20.8
1.39 20.6
1.4 20.8
1.41 20.9
1.42 21
1.43 20.8
1.44 21
1.45 20.9
1.46 21
1.47 21.7
1.48 21.4
1.49 21.7
1.5 21.8
1.5 21.8
1.51 21.9
1.52 22.7
1.53 22.7
1.54 22.8
1.55 22.9
1.56 23
1.57 23
1.58 23.5
1.59 23.9
1.6 24.1
1.61 24.3
1.62 24.4
1.64 24.5
1.65 24.9
1.66 25.5
1.67 25.4
1.68 25.4
1.69 26
1.7 26.1
1.71 26.5
1.72 26.8
1.73 27.2
1.74 27.1
1.75 28.3
1.75 28.1
1.76 28.4
1.77 28.9
1.78 29.3
1.79 29.8
1.8 30.1
1.81 30.8
1.82 31.1
1.83 31.7
1.84 32
1.85 32.5
1.86 33
1.88 33.1
1.89 33.8
1.9 33.8
1.91 34.5
1.92 35.1
1.93 35.4
1.94 35.6
1.95 36.6
1.96 37.3
1.97 37.7
1.98 37.8
1.99 38.3
2 39.4
2 39.6
2.02 40.1
2.02 40.9
2.04 41.2
2.04 41.4
2.06 41.9
2.06 42.2
2.08 42.1
2.08 42.7
2.1 42.9
2.1 44.2
2.12 43.5
2.12 44
2.13 44.2
2.15 44
2.15 44.4
2.17 44.8
2.17 44.7
2.19 44.6
2.19 44.9
2.21 44.8
2.21 45.4
2.23 45.3
2.23 45.2
2.25 45.3
2.25 45.4
2.27 44.9
2.27 45.8
2.29 45.9
2.29 45.4
2.31 45.8
2.31 45.4
2.33 45.8
2.33 45.5
2.35 45.5
2.35 45.1
2.37 45
2.38 45.3
2.38 45.3
2.4 44.1
2.4 44.7
2.42 44.3
2.42 44.5
2.44 44.8
2.44 44.8
2.46 44
2.46 44.3
2.48 44.5
2.48 44.2
2.5 43.4
2.5 43.8
2.52 43.5
2.52 43.9
2.54 43.3
2.54 44
2.56 43.4
2.56 43.1
2.58 42.1
2.58 42.5
2.6 42.8
2.6 42.5
2.62 42.1
2.62 41.9
2.63 42.2
2.65 41.7
2.65 41.7
2.67 41.7
2.67 41.4
2.69 41.1
2.69 41.5
2.71 41
2.71 40.9
2.73 40.7
2.73 40.6
2.75 40.8
2.75 40.7
2.77 40.3
2.77 40.4
2.79 39.7
2.79 39.8
2.81 40.1
2.81 40.2
2.83 39.7
2.83 39.3
2.85 39.2
2.85 39.2
2.87 39.4
2.88 38.7
2.88 38.7
2.9 38.8
2.9 38.5
2.92 38.4
2.92 38.5
2.94 38.3
2.94 38.3
2.96 38
2.96 37.5
2.98 37.3
2.98 37.5
3 37
3 37.4
3.02 37.3
3.02 37.2
3.04 37.1
3.04 37.4
3.06 36.9
3.06 37
3.08 36.9
3.08 36.5
3.1 36.8
3.1 36.4
3.12 36.7
3.12 36.2
3.13 36.2
3.15 36.2
3.15 36.3
3.17 36.1
3.17 35.7
3.19 35.7
3.19 36
3.21 35.6
3.21 35.7
3.23 35.6
3.23 36.1
3.25 35.9
3.25 35.5
3.27 36
3.27 35.9
3.29 35.9
3.29 36
3.31 35.7
3.31 35.6
3.33 35.6
3.33 36
3.35 35.6
3.35 35.4
3.37 35.4
3.38 35.8
3.38 35.8
3.4 35.7
3.4 35.5
3.42 35.6
3.42 35.8
3.44 35.7
3.44 35.6
3.46 35.3
3.46 35.2
3.48 36
3.48 35.6
3.5 35.6
3.5 35.5
3.52 36.1
3.52 35.8
3.54 35.9
3.54 35.5
3.56 35.7
3.56 36
3.58 36
3.58 36
3.6 36.4
3.6 36
3.62 36.5
3.62 35.7
3.63 36
3.65 36.2
3.65 36.6
3.67 36.5
3.67 36.3
3.69 36.3
3.69 36.2
3.71 36.2
3.71 36.6
3.73 36.7
3.73 36.8
3.75 37.1
3.75 36.8
3.77 36.8
3.77 36.8
3.79 37
3.79 37.2
3.81 36.4
3.81 37
3.83 37.1
3.83 36.9
3.85 37.5
3.85 37.4
3.87 37.3
3.88 37.2
3.88 37.6
3.9 37.4
3.9 37.7
3.92 37.3
3.92 38.1
3.94 38.1
3.94 38
3.96 37.8
3.96 37.9
3.98 37.8
3.98 38.3
4 38.4
4 38.5
4.01 38.2
4.03 38.6
4.04 38.1
4.04 38.8
4.05 39.2
4.07 38.8
4.08 38.9
4.08 38.9
4.09 39.1
4.11 39.5
4.12 39
4.12 39.3
4.13 39.3
4.14 39.4
4.16 39.5
4.17 39.4
4.17 39.5
4.18 39.3
4.2 39.8
4.21 39.8
4.21 39.6
4.22 39.4
4.24 39.7
4.25 39.8
4.25 39.5
4.26 39.5
4.28 40.4
4.29 39.8
4.29 40
4.3 40.3
4.32 39.4
4.33 39.3
4.33 40
4.34 39.7
4.36 39.7
4.37 39.8
4.38 39.9
4.38 39.6
4.39 39.9
4.41 39.6
4.42 39.8
4.42 39.9
4.43 39.6
4.45 39.9
4.46 39.5
4.46 39.9
4.47 40.2
4.49 40.2
4.5 39.8
4.5 39.5
4.51 39.6
4.53 40.1
4.54 39.8
4.54 39.7
4.55 39.4
4.57 39.9
4.58 39.5
4.58 39.5
4.59 39.1
4.61 39.8
4.62 39.5
4.62 39.9
4.63 39.4
4.64 39.6
4.66 39.2
4.67 38.9
4.67 39.1
4.68 39.3
4.7 39.2
4.71 39.6
4.71 39.2
4.72 38.8
4.74 38.8
4.75 39.1
4.75 38.5
4.76 39.2
4.78 39
4.79 38.7
4.79 38.9
4.8 38.9
4.82 38.8
4.83 38.8
4.83 38.7
4.84 38.6
4.86 38.3
4.87 38.6
4.88 38.5
4.88 38.8
4.89 38.3
4.91 38.2
4.92 38.5
4.92 38.4
4.93 38.4
4.95 38.7
4.96 38.6
4.96 38
4.97 38.4
4.99 38.2
5 38
5 38.4
5.01 38.1
5.03 38.7
5.04 37.8
5.04 37.8
5.05 38.1
5.07 38.3
5.08 37.8
5.08 38
5.09 38
5.11 38
5.12 38.1
5.12 37.9
5.13 37.9
5.14 37.8
5.16 38
5.17 38.2
5.17 37.8
5.18 37.8
5.2 38
5.21 37.3
5.21 37.9
5.22 37.6
5.24 38.2
5.25 37.9
5.25 38
5.26 37.7
5.28 37.8
5.29 38
5.29 37.9
5.3 37.9
5.32 38
5.33 37.5
5.33 38.2
5.34 37.9
5.36 38
5.37 37.9
5.38 37.7
5.38 37.6
5.39 37.7
5.41 37.7
5.42 37.7
5.42 37.6
5.43 37.8
5.45 37.8
5.46 37.3
5.46 37.5
5.47 38.1
5.49 37.3
5.5 37.4
5.5 38
5.51 38
5.53 37.9
5.54 37.9
5.54 38
5.55 37.9
5.57 37.9
5.58 37.8
5.58 37.8
5.59 37.8
5.61 37.9
5.62 38.2
5.62 37.7
5.63 38.1
5.64 37.6
5.66 37.7
5.67 38.3
5.67 38
5.68 37.8
5.7 37.8
5.71 38.2
5.71 38.2
5.72 37.8
5.74 38.6
5.75 38.6
5.75 38.3
5.76 38.6
5.78 38.5
5.79 38.3
5.79 38.6
5.8 38.4
5.82 38.1
5.83 38.9
5.83 38.9
5.84 38.3
5.86 38.1
5.87 38.4
5.88 38.8
5.88 38.3
5.89 38.4
5.91 38.3
5.92 38.2
5.92 38.6
5.93 38.5
5.95 38.1
5.96 38.5
5.96 38.1
5.97 38.6
5.99 38.9
6 38.7
6 38.3
6.01 38.1
6.03 38.3
6.04 38.7
6.04 38.6
6.05 39
6.07 38.1
6.08 38.6
6.08 38.7
6.09 38.4
6.11 38.8
6.12 38.2
6.12 38.6
6.13 39.1
6.14 38.7
6.16 38.6
6.17 38.8
6.17 38.7
6.18 38.7
6.2 39.2
6.21 38.9
6.21 38.6
6.22 38.5
6.24 38.4
6.25 39
6.25 38.3
6.26 38.4
6.28 38.7
6.29 38.9
6.29 38.5
6.3 38.5
6.32 38.2
6.33 38.8
6.33 38.9
6.34 38.9
6.36 39
6.37 38.8
6.38 39.3
6.38 39
6.39 38.9
6.41 38.9
6.42 38.8
6.42 38.7
6.43 39.1
6.45 38.9
6.46 38.4
6.46 39.2
6.47 38.8
6.49 39
6.5 39.3
6.5 38.6
6.51 39.1
6.53 39.2
6.54 38.9
6.54 38.9
6.55 39.3
6.57 38.7
6.58 39.1
6.58 38.4
6.59 38.8
6.61 38.6
6.62 39.1
6.62 38.9
6.63 38.4
6.64 38.2
6.66 39
6.67 38.5
6.67 38
6.68 38.5
6.7 38.8
6.71 38.6
6.71 38.7
6.72 38.3
6.74 38.9
6.75 38.5
6.75 38.6
6.76 38.6
6.78 38.6
6.79 38.5
6.79 39.1
6.8 38.6
6.82 38.7
6.83 38.1
6.83 38.3
6.84 38.5
6.86 38.3
6.87 38.4
6.88 38.6
6.88 38.2
6.89 38.7
6.91 38.4
6.92 38.8
6.92 38.4
6.93 38.3
6.95 38.8
6.96 38.6
6.96 38.6
6.97 38.4
6.99 38.8
7 38.8
7 38.8
7.01 38.5
7.03 38.1
7.04 38.7
7.04 38.4
7.05 38.1
7.07 38.6
7.08 38.5
7.08 38.8
7.09 38.4
7.11 38.8
7.12 38.5
7.12 38.3
7.13 38.7
7.14 39
7.16 37.8
7.17 38.4
7.17 39
7.18 38.9
7.2 38.6
7.21 38.5
7.21 38.2
7.22 38.7
7.24 38.7
7.25 38.9
7.25 38.7
7.26 38.9
7.28 38.4
7.29 38.4
7.29 38.6
7.3 38.5
7.32 38.1
7.33 38.6
7.33 37.8
7.34 38.2
7.36 38.8
7.37 38.7
