0.005 2.14
0.015 2.11
0.025 2.08
0.035 2.02
0.045 1.98
0.055 1.94
0.065 1.92
0.075 1.87
0.085 1.84
0.095 1.8
0.105 1.78
0.115 1.73
0.125 1.7
0.135 1.67
0.145 1.64
0.155 1.61
0.165 1.58
0.175 1.55
0.185 1.52
0.195 1.49
0.205 1.48
0.215 1.45
0.225 1.42
0.235 1.39
0.245 1.37
0.255 1.35
0.265 1.33
0.275 1.31
0.285 1.28
0.295 1.26
0.305 1.23
0.315 1.22
0.325 1.2
0.335 1.17
0.345 1.16
0.355 1.13
0.365 1.11
0.375 1.09
0.385 1.08
0.395 1.07
0.405 1.06
0.415 1.05
0.425 1.02
0.435 1
0.445 0.984
0.455 0.963
0.465 0.955
0.475 0.952
0.485 0.928
0.495 0.922
0.505 0.897
0.515 0.885
0.525 0.893
0.535 0.871
0.545 0.85
0.555 0.846
0.565 0.835
0.575 0.821
0.585 0.811
0.595 0.801
0.605 0.79
0.615 0.783
0.625 0.77
0.635 0.757
0.645 0.747
0.655 0.746
0.665 0.733
0.675 0.722
0.685 0.709
0.695 0.71
0.705 0.69
0.715 0.692
0.725 0.688
0.735 0.68
0.745 0.67
0.755 0.664
0.765 0.651
0.775 0.649
0.785 0.634
0.795 0.635
0.805 0.633
0.815 0.627
0.825 0.626
0.835 0.622
0.845 0.613
0.855 0.605
0.865 0.603
0.875 0.595
0.885 0.583
0.895 0.583
0.905 0.577
0.915 0.568
0.925 0.577
0.935 0.561
0.945 0.562
0.955 0.561
0.965 0.555
0.975 0.555
0.985 0.549
0.995 0.544
1 0.542
1.01 0.532
1.02 0.545
1.03 0.539
1.04 0.535
1.05 0.536
1.06 0.522
1.07 0.525
1.08 0.517
1.09 0.524
1.1 0.52
1.11 0.515
1.12 0.522
1.14 0.511
1.15 0.512
1.16 0.511
1.17 0.504
1.18 0.503
1.19 0.511
1.2 0.507
1.21 0.509
1.22 0.5
1.23 0.505
1.24 0.512
1.25 0.512
1.25 0.514
1.26 0.511
1.27 0.503
1.28 0.506
1.29 0.512
1.3 0.509
1.31 0.507
1.32 0.514
1.33 0.511
1.34 0.508
1.35 0.509
1.36 0.519
1.38 0.519
1.39 0.513
1.4 0.519
1.41 0.52
1.42 0.523
1.43 0.518
1.44 0.525
1.45 0.521
1.46 0.524
1.47 0.541
1.48 0.532
1.49 0.542
1.5 0.542
1.5 0.544
1.51 0.546
1.52 0.564
1.53 0.565
1.54 0.568
1.55 0.569
1.56 0.573
1.57 0.574
1.58 0.586
1.59 0.594
1.6 0.601
1.61 0.606
1.62 0.608
1.64 0.609
1.65 0.621
1.66 0.634
1.67 0.632
1.68 0.631
1.69 0.646
1.7 0.65
1.71 0.661
1.72 0.667
1.73 0.677
1.74 0.675
1.75 0.703
1.75 0.698
1.76 0.707
1.77 0.719
1.78 0.73
1.79 0.741
1.8 0.749
1.81 0.766
1.82 0.772
1.83 0.788
1.84 0.795
1.85 0.807
1.86 0.819
1.88 0.822
1.89 0.838
1.9 0.839
1.91 0.856
1.92 0.871
1.93 0.877
1.94 0.882
1.95 0.906
1.96 0.923
1.97 0.933
1.98 0.932
1.99 0.946
2 0.972
2 0.979
2.02 0.988
2.02 1.01
2.04 1.02
2.04 1.02
2.06 1.03
2.06 1.04
2.08 1.04
2.08 1.05
2.1 1.05
2.1 1.09
2.12 1.07
2.12 1.08
2.13 1.08
2.15 1.08
2.15 1.09
2.17 1.1
2.17 1.1
2.19 1.09
2.19 1.1
2.21 1.09
2.21 1.11
2.23 1.11
2.23 1.1
2.25 1.1
2.25 1.1
2.27 1.09
2.27 1.11
2.29 1.11
2.29 1.1
2.31 1.11
2.31 1.1
2.33 1.11
2.33 1.1
2.35 1.1
2.35 1.09
2.37 1.09
2.38 1.1
2.38 1.09
2.4 1.06
2.4 1.08
2.42 1.07
2.42 1.07
2.44 1.08
2.44 1.08
2.46 1.06
2.46 1.06
2.48 1.07
2.48 1.06
2.5 1.04
2.5 1.05
2.52 1.04
2.52 1.05
2.54 1.04
2.54 1.05
2.56 1.03
2.56 1.03
2.58 1.01
2.58 1.01
2.6 1.02
2.6 1.01
2.62 1
