0.005 0.00897
0.015 0.00878
0.025 0.00868
0.035 0.00844
0.045 0.00827
0.055 0.0081
0.065 0.00801
0.075 0.00784
0.085 0.00771
0.095 0.00755
0.105 0.00745
0.115 0.00726
0.125 0.00715
0.135 0.00699
0.145 0.00687
0.155 0.00679
0.165 0.00662
0.175 0.00653
0.185 0.00641
0.195 0.00628
0.205 0.00624
0.215 0.00611
0.225 0.00599
0.235 0.00589
0.245 0.00581
0.255 0.00572
0.265 0.00561
0.275 0.00552
0.285 0.0054
0.295 0.00535
0.305 0.00522
0.315 0.00517
0.325 0.00509
0.335 0.00497
0.345 0.00492
0.355 0.00481
0.365 0.00472
0.375 0.00465
0.385 0.00461
0.395 0.00457
0.405 0.00451
0.415 0.00447
0.425 0.00437
0.435 0.00428
0.445 0.0042
0.455 0.00412
0.465 0.00408
0.475 0.00407
0.485 0.00397
0.495 0.00394
0.505 0.00384
0.515 0.00379
0.525 0.00384
0.535 0.00373
0.545 0.00364
0.555 0.00364
0.565 0.00359
0.575 0.00353
0.585 0.00349
0.595 0.00344
0.605 0.0034
0.615 0.00337
0.625 0.00331
0.635 0.00325
0.645 0.00322
0.655 0.00322
0.665 0.00316
0.675 0.00312
0.685 0.00306
0.695 0.00307
0.705 0.00298
0.715 0.00299
0.725 0.00297
0.735 0.00294
0.745 0.00289
0.755 0.00287
0.765 0.00281
0.775 0.0028
0.785 0.00274
0.795 0.00275
0.805 0.00274
0.815 0.00272
0.825 0.00272
0.835 0.0027
0.845 0.00267
0.855 0.00262
0.865 0.00261
0.875 0.00259
0.885 0.00253
0.895 0.00253
0.905 0.0025
0.915 0.00246
0.925 0.00251
0.935 0.00243
0.945 0.00244
0.955 0.00243
0.965 0.00241
0.975 0.00241
0.985 0.00239
0.995 0.00237
1 0.00235
1.01 0.00231
1.02 0.00236
1.03 0.00235
1.04 0.00232
1.05 0.00234
1.06 0.00229
1.07 0.00229
1.08 0.00226
1.09 0.00229
1.1 0.00227
1.11 0.00225
1.12 0.00228
1.14 0.00224
1.15 0.00224
1.16 0.00224
1.17 0.0022
1.18 0.0022
1.19 0.00223
1.2 0.00222
1.21 0.00223
1.22 0.00219
1.23 0.00221
1.24 0.00225
1.25 0.00225
1.25 0.00226
1.26 0.00225
1.27 0.00221
1.28 0.00222
1.29 0.00225
1.3 0.00223
1.31 0.00222
1.32 0.00225
1.33 0.00224
1.34 0.00223
1.35 0.00223
1.36 0.00228
1.38 0.00229
1.39 0.00225
1.4 0.00228
1.41 0.00229
1.42 0.00229
1.43 0.00227
1.44 0.0023
1.45 0.00229
1.46 0.0023
1.47 0.00237
1.48 0.00234
1.49 0.00238
1.5 0.00238
1.5 0.0024
1.51 0.0024
1.52 0.00248
1.53 0.00248
1.54 0.0025
1.55 0.00251
1.56 0.00252
1.57 0.00252
1.58 0.00258
1.59 0.0026
1.6 0.00265
1.61 0.00267
1.62 0.00267
1.64 0.00266
1.65 0.00273
1.66 0.00279
1.67 0.00278
1.68 0.00276
1.69 0.00283
1.7 0.00286
1.71 0.00291
1.72 0.00292
1.73 0.00297
1.74 0.00296
1.75 0.0031
1.75 0.00306
1.76 0.00311
1.77 0.00315
1.78 0.0032
1.79 0.00325
1.8 0.00329
1.81 0.00336
1.82 0.00338
1.83 0.00345
1.84 0.00348
1.85 0.00353
1.86 0.00358
1.88 0.00358
1.89 0.00366
1.9 0.00365
1.91 0.00373
1.92 0.00379
1.93 0.00382
1.94 0.00383
1.95 0.00394
1.96 0.00401
1.97 0.00404
1.98 0.00402
1.99 0.00409
2 0.00421
2 0.00423
2.02 0.00425
2.02 0.00437
2.04 0.00437
2.04 0.00439
2.06 0.00443
2.06 0.00446
2.08 0.00444
2.08 0.00447
2.1 0.00449
2.1 0.00463
2.12 0.00453
2.12 0.00458
2.13 0.00459
2.15 0.00457
2.15 0.00458
2.17 0.00462
2.17 0.00461
2.19 0.00458
2.19 0.0046
2.21 0.00459
2.21 0.00462
2.23 0.00461
2.23 0.00458
2.25 0.00457
2.25 0.00458
2.27 0.00452
2.27 0.00462
2.29 0.0046
2.29 0.00455
2.31 0.00459
2.31 0.00454
2.33 0.00459
2.33 0.00451
2.35 0.00453
2.35 0.00447
2.37 0.00445
2.38 0.00448
2.38 0.00446
2.4 0.00432
2.4 0.00436
2.42 0.00434
2.42 0.00435
2.44 0.00437
2.44 0.00435
2.46 0.00427
2.46 0.00429
2.48 0.0043
2.48 0.00427
2.5 0.00418
2.5 0.00422
2.52 0.00417
2.52 0.0042
2.54 0.00415
2.54 0.00421
2.56 0.00413
2.56 0.00411
2.58 0.00403
2.58 0.00403
2.6 0.00405
2.6 0.00403
2.62 0.00397
2.62 0.00397
2.63 0.00399
2.65 0.00393
2.65 0.00392
2.67 0.00392
2.67 0.00389
2.69 0.00386
2.69 0.00389
2.71 0.00385
2.71 0.00382
2.73 0.00381
2.73 0.00379
2.75 0.00381
2.75 0.0038
2.77 0.00376
2.77 0.00376
2.79 0.00368
2.79 0.00369
2.81 0.00373
2.81 0.00374
2.83 0.00369
2.83 0.00365
2.85 0.00363
2.85 0.00363
2.87 0.00363
2.88 0.00357
2.88 0.00357
2.9 0.00358
2.9 0.00355
2.92 0.00353
2.92 0.00354
2.94 0.00354
2.94 0.00353
2.96 0.0035
2.96 0.00344
2.98 0.00343
2.98 0.00345
3 0.00341
3 0.00343
3.02 0.00343
3.02 0.00341
3.04 0.00341
3.04 0.00346
3.06 0.0034
3.06 0.00341
3.08 0.00339
3.08 0.00337
3.1 0.00339
3.1 0.00334
3.12 0.00337
3.12 0.00334
