# iterations	 errorinentropy	 maxerror
6608	557.7	2025
1.843e+04	425.9	1699
3.172e+04	350.6	1564
4.824e+04	190.6	1110
7.043e+04	176.5	1110
1.014e+05	205.6	930.9
1.391e+05	259.3	940.3
1.814e+05	263.3	946.5
2.337e+05	352.7	1397
2.838e+05	311	1268
3.433e+05	323.5	1311
4.104e+05	306	1263
4.804e+05	311.9	1286
5.493e+05	314.9	1344
6.106e+05	320.5	1362
6.924e+05	315.1	1359
7.807e+05	320.4	1379
8.799e+05	317.7	1371
9.846e+05	328.2	1410
1.094e+06	319.2	1558
1.194e+06	323.5	1697
1.303e+06	293.8	1499
1.417e+06	297.5	1511
1.547e+06	289.9	1502
1.675e+06	291.8	1509
1.816e+06	284.7	1497
1.956e+06	280.9	1486
2.106e+06	264.1	1455
2.243e+06	264.7	1455
2.404e+06	258.7	1439
2.559e+06	257.3	1435
2.727e+06	258.8	1442
2.903e+06	260.2	1435
3.07e+06	249.4	1394
3.258e+06	246.9	1385
3.445e+06	246	1384
3.636e+06	243.8	1371
3.828e+06	244.3	1375
4.025e+06	243.4	1362
4.236e+06	245.3	1369
4.45e+06	242.3	1365
4.654e+06	244.3	1371
4.882e+06	229.9	1296
5.093e+06	232	1302
5.34e+06	232.1	1303
5.582e+06	231	1302
5.815e+06	232.5	1307
6.067e+06	234.2	1313
6.326e+06	236.3	1320
6.59e+06	228.2	1273
6.831e+06	229	1274
7.11e+06	225.1	1263
7.38e+06	225.5	1266
7.656e+06	226.8	1271
7.943e+06	227.8	1275
8.236e+06	229.5	1283
8.533e+06	228.3	1276
8.818e+06	229.7	1280
9.133e+06	229.1	1264
9.439e+06	227.5	1256
9.752e+06	229.2	1261
1.008e+07	226.3	1251
1.038e+07	226.8	1252
1.072e+07	226.6	1251
1.105e+07	226.3	1252
1.138e+07	225.3	1248
1.172e+07	222.9	1236
1.206e+07	222.4	1234
1.241e+07	222.1	1232
1.276e+07	220.2	1217
1.313e+07	220.1	1216
1.35e+07	219.6	1216
1.386e+07	219	1214
1.423e+07	216.4	1194
1.459e+07	214.6	1186
1.497e+07	212	1172
1.534e+07	210.4	1164
1.574e+07	208.6	1154
1.608e+07	207.3	1148
1.648e+07	204	1130
1.686e+07	203.3	1127
1.728e+07	200.3	1105
1.768e+07	193.2	1058
1.803e+07	188.4	1014
1.841e+07	187.3	1010
1.885e+07	186.1	1004
1.929e+07	183.8	990.7
1.971e+07	181.8	980.8
2.013e+07	177.2	954.2
2.051e+07	176.6	951.7
2.099e+07	173.6	934.5
2.142e+07	171.1	911
2.184e+07	168.2	899.2
2.231e+07	167.4	895.7
2.281e+07	165.4	888.8
2.327e+07	161.2	852.3
2.37e+07	161.1	851.3
2.423e+07	157.8	822.7
2.464e+07	154.9	788.4
2.505e+07	151.3	770.2
2.547e+07	147.9	746.6
2.589e+07	144	732.3
2.633e+07	142	717.3
2.682e+07	142.5	717.5
2.743e+07	140.8	712.7
2.796e+07	140.4	710.8
2.852e+07	138.3	702.2
2.901e+07	136	687.3
2.947e+07	136.1	686.9
3.01e+07	135.4	684.4
3.07e+07	133.5	668.3
3.118e+07	130.6	654.7
3.166e+07	128.8	646.8
3.217e+07	129	646.6
3.283e+07	129.1	645.8
3.345e+07	127.8	639.9
3.394e+07	126.3	635.6
3.446e+07	125.3	630.7
3.496e+07	124.1	613.3
3.543e+07	122.1	606.2
3.597e+07	120	594.9
3.646e+07	118.5	590.2
3.704e+07	118.7	590
3.775e+07	116.7	584.2
3.831e+07	115.8	580.6
3.892e+07	115.8	580
3.962e+07	115.7	579.3
4.032e+07	113.9	570.5
4.086e+07	112.7	566.4
4.144e+07	112	563.9
4.211e+07	109.6	540
4.264e+07	107.9	533.9
4.32e+07	107.1	528.3
4.383e+07	106.4	526.3
4.453e+07	106.1	525.1
4.527e+07	106.1	524.7
4.601e+07	106	524.9
4.662e+07	105.6	521.1
4.719e+07	104.6	509
4.772e+07	103.3	499.5
4.826e+07	102.1	490.8
4.88e+07	100.8	483.3
4.937e+07	99.02	477.3
4.996e+07	97.45	472.4
5.057e+07	96.42	467.2
5.117e+07	95.14	460.6
5.174e+07	93.53	453.6
5.235e+07	92.47	450.6
5.308e+07	92.74	450.6
5.397e+07	92.54	449.7
5.478e+07	91.55	446.8
5.555e+07	91.73	446.9
5.643e+07	91.05	444.9
5.718e+07	89.63	440.3
5.782e+07	88.59	431.2
5.843e+07	87.91	429
5.923e+07	88.02	428.9
6.012e+07	86.66	425
6.082e+07	85.74	421.3
6.149e+07	85.82	421.3
6.242e+07	85.45	420.1
6.325e+07	84.35	414.1
6.389e+07	83.32	411.2
6.463e+07	82.63	409.2
6.544e+07	82.57	408.7
6.637e+07	82.32	407.7
6.726e+07	82.37	406.7
6.809e+07	81.87	401.5
6.876e+07	81.37	399.8
6.947e+07	81.19	397.1
7.014e+07	80.51	394.9
7.087e+07	79.92	393.1
7.161e+07	79.57	387.6
7.227e+07	78.96	383
7.295e+07	78.28	379.1
7.364e+07	77.46	376.5
7.437e+07	76.85	371.1
7.506e+07	75.85	368.4
7.588e+07	74.68	365.3
7.667e+07	74.61	364.8
7.77e+07	74.61	364.3
7.873e+07	74.67	364
7.979e+07	74.1	362.4
8.066e+07	73.32	359.8
8.144e+07	72.81	358.2
8.231e+07	72.27	352.5
8.303e+07	71.44	349.2
8.38e+07	70.61	346.8
8.466e+07	70.72	346.9
8.577e+07	70.14	345.3
