# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
0	-14.28499405	0	0
1	-14.28499405	0	0
2	-14.28499405	0	0
3	-14.28499405	0	0
4	-14.28499405	0	0
5	-14.28499405	0	0
6	-14.28499405	0	0
7	-14.28499405	0	0
8	-14.28499405	0	0
9	-14.28499405	0	0
10	-14.28499405	0	0
11	-14.28499405	0	0
12	-14.28499405	0	0
13	-14.28499405	0	0
14	-14.28499405	0	0
15	-14.28499405	0	0
16	-14.28499405	0	0
17	-14.28499405	0	0
18	-14.28499405	0	0
19	-14.28499405	0	0
20	-14.28499405	0	0
21	-14.28499405	0	0
22	-14.28499405	0	0
23	-14.28499405	0	0
24	-14.28499405	0	0
25	-14.28499405	0	0
26	-14.28499405	0	0
27	-14.28499405	0	0
28	-14.28499405	0	0
29	-14.28499405	0	0
30	-14.28499405	0	0
31	-14.28499405	0	0
32	-14.28499405	0	0
33	-14.28499405	0	0
34	-14.28499405	0	0
35	-14.28499405	0	0
36	-14.28499405	0	0
37	-14.28499405	0	0
38	-14.28499405	0	0
39	-14.28499405	0	0
40	-14.28499405	0	0
41	-14.28499405	0	0
42	-14.28499405	0	0
43	-14.28499405	0	0
44	-14.28499405	0	0
45	-14.28499405	0	0
46	-14.28499405	0	0
47	-14.28499405	0	0
48	-14.28499405	0	0
49	-14.28499405	0	0
50	-14.28499405	0	0
51	-14.28499405	0	0
52	-14.28499405	0	0
53	-14.28499405	0	0
54	-14.28499405	0	0
55	-14.28499405	0	0
56	-14.28499405	0	0
57	-14.28499405	0	0
58	-14.28499405	0	0
59	-14.28499405	0	0
60	-14.28499405	0	0
61	-14.28499405	0	0
62	-14.28499405	0	0
63	-14.28499405	0	0
64	-14.28499405	0	0
65	-14.28499405	0	0
66	-14.28499405	0	0
67	-14.28499405	0	0
68	-14.28499405	0	0
69	-14.28499405	0	0
70	-14.28499405	0	0
71	-14.28499405	0	0
72	-14.28499405	0	0
73	-14.28499405	0	0
74	-14.28499405	0	0
75	-14.28499405	0	0
76	-14.28499405	0	0
77	-14.28499405	0	0
78	-14.28499405	0	0
79	-14.28499405	0	0
80	-14.28499405	0	0
81	-14.28499405	0	0
82	-14.28499405	0	0
83	-14.28499405	0	0
84	-14.28499405	0	0
85	-14.28499405	0	0
86	-14.28499405	0	0
87	-14.28499405	0	0
88	-14.28499405	0	0
89	-14.28499405	0	0
90	-14.28499405	0	0
91	-14.28499405	0	0
92	-14.28499405	0	0
93	-14.28499405	0	0
94	-14.28499405	0	0
95	-14.28499405	0	0
96	-14.28499405	0	0
97	-14.28499405	0	0
98	-14.28499405	0	0
99	-14.28499405	0	0
100	-14.28499405	0	0
101	-14.28499405	0	0
102	-14.28499405	0	0
103	-14.28499405	0	0
104	-14.28499405	0	0
105	-14.28499405	0	0
106	-14.28499405	0	0
107	-14.28499405	0	0
108	-14.28499405	0	0
109	-14.28499405	0	0
110	-14.28499405	0	0
111	-14.28499405	0	0
112	-14.28499405	0	0
113	-14.28499405	0	0
114	-14.28499405	0	0
115	-14.28499405	0	0
116	-14.28499405	0	0
117	-14.28499405	0	0
118	-14.28499405	0	0
119	-14.28499405	0	0
120	-14.28499405	0	0
121	-14.28499405	0	0
122	-14.28499405	0	0
123	-14.28499405	0	0
124	-14.28499405	0	0
125	-14.28499405	0	0
126	-14.28499405	0	0
127	-14.28499405	0	0
128	-14.28499405	0	0
129	-14.28499405	0	0
130	-14.28499405	0	0
131	-14.28499405	0	0
132	-14.28499405	0	0
133	-14.28499405	0	0
134	-14.28499405	0	0
135	-14.28499405	0	0
136	-14.28499405	0	0
137	-14.28499405	0	0
138	-14.28499405	0	0
139	-14.28499405	0	0
140	-14.28499405	0	0
141	-14.28499405	0	0
142	-14.28499405	0	0
